   0.0000000e+00   6.0000000e+02
   1.0000000e-01   6.0440987e+02
   2.0000000e-01   6.0429368e+02
   3.0000000e-01   6.0415544e+02
   4.0000000e-01   6.0389020e+02
   5.0000000e-01   6.0371153e+02
   6.0000000e-01   6.0374086e+02
   7.0000000e-01   6.0334465e+02
   8.0000000e-01   6.0323738e+02
   9.0000000e-01   6.0309079e+02
   1.0000000e+00   6.0306863e+02
   1.1000000e+00   6.0290973e+02
   1.2000000e+00   6.0283363e+02
   1.3000000e+00   6.0251648e+02
   1.4000000e+00   5.9944834e+02
   1.5000000e+00   5.9986864e+02
   1.6000000e+00   5.9810441e+02
   1.7000000e+00   5.9861658e+02
   1.8000000e+00   5.9866967e+02
   1.9000000e+00   5.9846946e+02
   2.0000000e+00   5.9647438e+02
   2.1000000e+00   5.9667873e+02
   2.2000000e+00   5.9426972e+02
   2.3000000e+00   5.9471226e+02
   2.4000000e+00   5.9469617e+02
   2.5000000e+00   5.9491411e+02
   2.6000000e+00   5.9536830e+02
   2.7000000e+00   5.9502244e+02
   2.8000000e+00   5.9734946e+02
   2.9000000e+00   5.9792585e+02
   3.0000000e+00   5.9746114e+02
   3.1000000e+00   5.9774340e+02
   3.2000000e+00   5.9774659e+02
   3.3000000e+00   5.9783373e+02
   3.4000000e+00   5.9550119e+02
   3.5000000e+00   5.9441608e+02
   3.6000000e+00   5.9490439e+02
   3.7000000e+00   5.9400721e+02
   3.8000000e+00   5.9198479e+02
   3.9000000e+00   5.9209827e+02
   4.0000000e+00   5.9294534e+02
   4.1000000e+00   5.9220192e+02
   4.2000000e+00   5.9283308e+02
   4.3000000e+00   5.9290364e+02
   4.4000000e+00   5.9064729e+02
   4.5000000e+00   5.9070545e+02
   4.6000000e+00   5.8879030e+02
   4.7000000e+00   5.8906233e+02
   4.8000000e+00   5.8973081e+02
   4.9000000e+00   5.8987403e+02
   5.0000000e+00   5.8835739e+02
   5.1000000e+00   5.8871238e+02
   5.2000000e+00   5.8664010e+02
   5.3000000e+00   5.8740617e+02
   5.4000000e+00   5.8839491e+02
   5.5000000e+00   5.8881681e+02
   5.6000000e+00   5.8825782e+02
   5.7000000e+00   5.8902490e+02
   5.8000000e+00   5.8954552e+02
   5.9000000e+00   5.8916189e+02
   6.0000000e+00   5.9044191e+02
   6.1000000e+00   5.8884704e+02
   6.2000000e+00   5.8692584e+02
   6.3000000e+00   5.8774587e+02
   6.4000000e+00   5.8841120e+02
   6.5000000e+00   5.8963925e+02
   6.6000000e+00   5.9014044e+02
   6.7000000e+00   5.9108401e+02
   6.8000000e+00   5.8975218e+02
   6.9000000e+00   5.9051232e+02
   7.0000000e+00   5.8937534e+02
   7.1000000e+00   5.9280905e+02
   7.2000000e+00   5.9333276e+02
   7.3000000e+00   5.9165118e+02
   7.4000000e+00   5.9041271e+02
   7.5000000e+00   5.9257158e+02
   7.6000000e+00   5.9339396e+02
   7.7000000e+00   5.9034706e+02
   7.8000000e+00   5.9192726e+02
   7.9000000e+00   5.9256501e+02
   8.0000000e+00   5.9122620e+02
   8.1000000e+00   5.9141258e+02
   8.2000000e+00   5.9232390e+02
   8.3000000e+00   5.9253939e+02
   8.4000000e+00   5.9376037e+02
   8.5000000e+00   5.9397610e+02
   8.6000000e+00   5.9201237e+02
   8.7000000e+00   5.9149704e+02
   8.8000000e+00   5.9116456e+02
   8.9000000e+00   5.8691142e+02
   9.0000000e+00   5.8684215e+02
   9.1000000e+00   5.8703297e+02
   9.2000000e+00   5.8853746e+02
   9.3000000e+00   5.8791384e+02
   9.4000000e+00   5.8743363e+02
   9.5000000e+00   5.8834004e+02
   9.6000000e+00   5.8822779e+02
   9.7000000e+00   5.8670000e+02
   9.8000000e+00   5.8487540e+02
   9.9000000e+00   5.8526670e+02
   1.0000000e+01   5.8455865e+02
   1.0100000e+01   5.8599964e+02
   1.0200000e+01   5.8608276e+02
   1.0300000e+01   5.8474715e+02
   1.0400000e+01   5.8591429e+02
   1.0500000e+01   5.8643229e+02
   1.0600000e+01   5.8730451e+02
   1.0700000e+01   5.8512914e+02
   1.0800000e+01   5.8506160e+02
   1.0900000e+01   5.8614165e+02
   1.1000000e+01   5.8654145e+02
   1.1100000e+01   5.8687477e+02
   1.1200000e+01   5.8661378e+02
   1.1300000e+01   5.8620162e+02
   1.1400000e+01   5.8681400e+02
   1.1500000e+01   5.8644336e+02
   1.1600000e+01   5.8814016e+02
   1.1700000e+01   5.8806232e+02
   1.1800000e+01   5.8782033e+02
   1.1900000e+01   5.8783172e+02
   1.2000000e+01   5.8749548e+02
   1.2100000e+01   5.8821035e+02
   1.2200000e+01   5.8835170e+02
   1.2300000e+01   5.8850867e+02
   1.2400000e+01   5.8764857e+02
   1.2500000e+01   5.8928864e+02
   1.2600000e+01   5.9024511e+02
   1.2700000e+01   5.9204553e+02
   1.2800000e+01   5.9104037e+02
   1.2900000e+01   5.9179056e+02
   1.3000000e+01   5.9126225e+02
   1.3100000e+01   5.9001054e+02
   1.3200000e+01   5.8949705e+02
   1.3300000e+01   5.9025471e+02
   1.3400000e+01   5.9154298e+02
   1.3500000e+01   5.9113219e+02
   1.3600000e+01   5.9091667e+02
   1.3700000e+01   5.9132939e+02
   1.3800000e+01   5.9096351e+02
   1.3900000e+01   5.9177292e+02
   1.4000000e+01   5.9040932e+02
   1.4100000e+01   5.8971274e+02
   1.4200000e+01   5.9044236e+02
   1.4300000e+01   5.9064798e+02
   1.4400000e+01   5.9055334e+02
   1.4500000e+01   5.8860706e+02
   1.4600000e+01   5.8943383e+02
   1.4700000e+01   5.8963401e+02
   1.4800000e+01   5.8963908e+02
   1.4900000e+01   5.9141106e+02
   1.5000000e+01   5.9116743e+02
   1.5100000e+01   5.9228960e+02
   1.5200000e+01   5.9259448e+02
   1.5300000e+01   5.9256196e+02
   1.5400000e+01   5.9121134e+02
   1.5500000e+01   5.9141999e+02
   1.5600000e+01   5.9217055e+02
   1.5700000e+01   5.9129401e+02
   1.5800000e+01   5.9105382e+02
   1.5900000e+01   5.9191767e+02
   1.6000000e+01   5.9148059e+02
   1.6100000e+01   5.9118882e+02
   1.6200000e+01   5.9140633e+02
   1.6300000e+01   5.9036165e+02
   1.6400000e+01   5.9223236e+02
   1.6500000e+01   5.9259758e+02
   1.6600000e+01   5.9184832e+02
   1.6700000e+01   5.9353080e+02
   1.6800000e+01   5.9309149e+02
   1.6900000e+01   5.9284767e+02
   1.7000000e+01   5.9373038e+02
   1.7100000e+01   5.9319914e+02
   1.7200000e+01   5.9388268e+02
   1.7300000e+01   5.9493168e+02
   1.7400000e+01   5.9414196e+02
   1.7500000e+01   5.9459550e+02
   1.7600000e+01   5.9501386e+02
   1.7700000e+01   5.9600250e+02
   1.7800000e+01   5.9512545e+02
   1.7900000e+01   5.9558209e+02
   1.8000000e+01   5.9628743e+02
   1.8100000e+01   5.9668332e+02
   1.8200000e+01   5.9719969e+02
   1.8300000e+01   5.9646439e+02
   1.8400000e+01   5.9686243e+02
   1.8500000e+01   5.9641664e+02
   1.8600000e+01   5.9737592e+02
   1.8700000e+01   5.9586990e+02
   1.8800000e+01   5.9628367e+02
   1.8900000e+01   5.9733186e+02
   1.9000000e+01   5.9788814e+02
   1.9100000e+01   5.9596457e+02
   1.9200000e+01   5.9601291e+02
   1.9300000e+01   5.9783182e+02
   1.9400000e+01   5.9821062e+02
   1.9500000e+01   5.9731949e+02
   1.9600000e+01   5.9761781e+02
   1.9700000e+01   5.9817198e+02
   1.9800000e+01   5.9772603e+02
   1.9900000e+01   5.9743615e+02
   2.0000000e+01   5.9905849e+02
