   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.6099599e+03
   2.0000000e-01   3.6555707e+03
   3.0000000e-01   3.6266331e+03
   4.0000000e-01   3.6043630e+03
   5.0000000e-01   3.6069619e+03
   6.0000000e-01   3.6026714e+03
   7.0000000e-01   3.6859620e+03
   8.0000000e-01   3.3034798e+03
   9.0000000e-01   3.3060766e+03
   1.0000000e+00   3.1053588e+03
   1.1000000e+00   3.1161513e+03
   1.2000000e+00   3.1142053e+03
   1.3000000e+00   2.9918178e+03
   1.4000000e+00   2.8226068e+03
   1.5000000e+00   2.7778535e+03
   1.6000000e+00   2.5354475e+03
   1.7000000e+00   2.5623125e+03
   1.8000000e+00   2.4453538e+03
   1.9000000e+00   2.4846772e+03
   2.0000000e+00   2.2706049e+03
   2.1000000e+00   2.3304205e+03
   2.2000000e+00   2.2949846e+03
   2.3000000e+00   2.2421039e+03
   2.4000000e+00   2.1997432e+03
   2.5000000e+00   2.1944449e+03
   2.6000000e+00   2.0012011e+03
   2.7000000e+00   2.0125773e+03
   2.8000000e+00   1.8318893e+03
   2.9000000e+00   1.9268653e+03
   3.0000000e+00   1.9180041e+03
   3.1000000e+00   2.0472296e+03
   3.2000000e+00   1.9771213e+03
   3.3000000e+00   1.8248721e+03
   3.4000000e+00   1.6973009e+03
   3.5000000e+00   1.6881643e+03
   3.6000000e+00   1.6648205e+03
   3.7000000e+00   1.7741352e+03
   3.8000000e+00   1.8272128e+03
   3.9000000e+00   1.6491693e+03
   4.0000000e+00   1.6361171e+03
   4.1000000e+00   1.6997290e+03
   4.2000000e+00   1.8040886e+03
   4.3000000e+00   1.6511299e+03
   4.4000000e+00   1.6463883e+03
   4.5000000e+00   1.6827798e+03
   4.6000000e+00   1.7075937e+03
   4.7000000e+00   1.5563876e+03
   4.8000000e+00   1.5455934e+03
   4.9000000e+00   1.5313274e+03
   5.0000000e+00   1.5842938e+03
   5.1000000e+00   1.5405480e+03
   5.2000000e+00   1.4911830e+03
   5.3000000e+00   1.5887885e+03
   5.4000000e+00   1.4986721e+03
   5.5000000e+00   1.3792506e+03
   5.6000000e+00   1.3924750e+03
   5.7000000e+00   1.3498963e+03
   5.8000000e+00   1.2666863e+03
   5.9000000e+00   1.1304338e+03
   6.0000000e+00   1.1489012e+03
   6.1000000e+00   1.0556872e+03
   6.2000000e+00   1.0702372e+03
   6.3000000e+00   1.0800500e+03
   6.4000000e+00   1.0373883e+03
   6.5000000e+00   1.0286505e+03
   6.6000000e+00   1.0478524e+03
   6.7000000e+00   1.0537218e+03
   6.8000000e+00   9.9358579e+02
   6.9000000e+00   9.1608583e+02
   7.0000000e+00   8.7562222e+02
   7.1000000e+00   8.9893353e+02
   7.2000000e+00   9.1786259e+02
   7.3000000e+00   8.6758975e+02
   7.4000000e+00   8.3495603e+02
   7.5000000e+00   7.6822411e+02
   7.6000000e+00   7.9434358e+02
   7.7000000e+00   7.8395612e+02
   7.8000000e+00   7.2384271e+02
   7.9000000e+00   7.0242255e+02
   8.0000000e+00   7.0034771e+02
   8.1000000e+00   6.6841009e+02
   8.2000000e+00   6.7886673e+02
   8.3000000e+00   6.3148376e+02
   8.4000000e+00   6.8185844e+02
   8.5000000e+00   7.5830141e+02
   8.6000000e+00   7.4436499e+02
   8.7000000e+00   7.1428753e+02
   8.8000000e+00   6.3966379e+02
   8.9000000e+00   6.9042557e+02
   9.0000000e+00   6.8627147e+02
   9.1000000e+00   5.8617008e+02
   9.2000000e+00   6.0841602e+02
   9.3000000e+00   5.8729657e+02
   9.4000000e+00   5.5412982e+02
   9.5000000e+00   5.3308077e+02
   9.6000000e+00   5.3212427e+02
   9.7000000e+00   5.3311574e+02
   9.8000000e+00   5.3398391e+02
   9.9000000e+00   5.3660307e+02
   1.0000000e+01   5.3586407e+02
   1.0100000e+01   6.1789189e+02
   1.0200000e+01   6.0602446e+02
   1.0300000e+01   6.0638131e+02
   1.0400000e+01   6.1094671e+02
   1.0500000e+01   5.6158371e+02
   1.0600000e+01   5.5717097e+02
   1.0700000e+01   5.1836064e+02
   1.0800000e+01   4.9770685e+02
   1.0900000e+01   5.4475913e+02
   1.1000000e+01   5.3694421e+02
   1.1100000e+01   5.1137558e+02
   1.1200000e+01   5.0610809e+02
   1.1300000e+01   5.0106487e+02
   1.1400000e+01   4.7821527e+02
   1.1500000e+01   4.3530636e+02
   1.1600000e+01   4.5564733e+02
   1.1700000e+01   4.3740836e+02
   1.1800000e+01   4.3467307e+02
   1.1900000e+01   4.2412233e+02
   1.2000000e+01   4.4165379e+02
   1.2100000e+01   4.2005415e+02
   1.2200000e+01   4.2959206e+02
   1.2300000e+01   4.1948539e+02
   1.2400000e+01   4.2285893e+02
   1.2500000e+01   4.2206244e+02
   1.2600000e+01   4.0066549e+02
   1.2700000e+01   3.9812004e+02
   1.2800000e+01   3.9826337e+02
   1.2900000e+01   3.9713502e+02
   1.3000000e+01   4.0238783e+02
   1.3100000e+01   4.0251065e+02
   1.3200000e+01   3.9328033e+02
   1.3300000e+01   4.4032572e+02
   1.3400000e+01   4.2509282e+02
   1.3500000e+01   4.1109507e+02
   1.3600000e+01   4.1430902e+02
