   0.0000000e+00   0.0000000e+00
   1.0000000e-01   2.5683951e-09
   2.0000000e-01   2.2530704e-09
   3.0000000e-01   2.1926520e-09
   4.0000000e-01   4.2736340e-09
   5.0000000e-01   6.3784159e-10
   6.0000000e-01   1.0216228e-09
   7.0000000e-01   5.6251446e-09
   8.0000000e-01  -1.4887165e-09
   9.0000000e-01   3.5378375e-09
   1.0000000e+00  -7.8424717e-10
   1.1000000e+00  -8.1652314e-10
   1.2000000e+00  -1.8701621e-09
   1.3000000e+00  -6.5671033e-09
   1.4000000e+00  -2.3005292e-09
   1.5000000e+00  -1.3882172e-09
   1.6000000e+00   1.1663868e-10
   1.7000000e+00  -1.7284887e-09
   1.8000000e+00  -2.4719935e-09
   1.9000000e+00  -7.6544500e-10
   2.0000000e+00   1.1739179e-09
   2.1000000e+00   1.6782789e-09
   2.2000000e+00  -1.4323889e-09
   2.3000000e+00   4.2306159e-09
   2.4000000e+00   1.0052355e-08
   2.5000000e+00   1.1929131e-08
   2.6000000e+00  -6.0558596e-09
   2.7000000e+00   9.8947037e-09
   2.8000000e+00   1.0410509e-08
   2.9000000e+00   1.1861666e-08
   3.0000000e+00   1.2693520e-08
   3.1000000e+00   1.0492569e-08
   3.2000000e+00   9.9770686e-09
   3.3000000e+00  -6.1041700e-09
   3.4000000e+00   3.6242954e-08
   3.5000000e+00   6.6437973e-09
   3.6000000e+00   2.8732528e-08
   3.7000000e+00   1.9208636e-08
   3.8000000e+00   2.3828689e-08
   3.9000000e+00   9.5760584e-09
   4.0000000e+00   2.6340741e-08
   4.1000000e+00   2.3043154e-08
   4.2000000e+00   1.4537962e-08
   4.3000000e+00   2.1244470e-08
   4.4000000e+00   1.0453409e-08
   4.5000000e+00   2.2258816e-08
   4.6000000e+00   1.2384116e-08
   4.7000000e+00   3.8531573e-09
   4.8000000e+00   3.0310571e-09
   4.9000000e+00   1.7409014e-08
   5.0000000e+00   2.2354104e-08
   5.1000000e+00   2.5306468e-09
   5.2000000e+00   1.0121799e-08
   5.3000000e+00   8.9498749e-09
   5.4000000e+00   6.9465450e-09
   5.5000000e+00   7.6456863e-09
   5.6000000e+00   1.2595965e-08
   5.7000000e+00   2.1700537e-08
   5.8000000e+00   1.2437320e-08
   5.9000000e+00   4.3249357e-09
   6.0000000e+00   1.0727113e-08
   6.1000000e+00   1.0906749e-08
   6.2000000e+00   5.4300374e-09
   6.3000000e+00   1.3210889e-08
   6.4000000e+00   1.7832935e-08
   6.5000000e+00   4.7646118e-09
   6.6000000e+00   7.7099433e-09
   6.7000000e+00   7.0516829e-09
   6.8000000e+00   4.0439290e-09
   6.9000000e+00   9.3259564e-09
   7.0000000e+00  -3.9890092e-10
   7.1000000e+00   1.9062289e-09
   7.2000000e+00   2.5837072e-09
   7.3000000e+00   6.0457014e-09
   7.4000000e+00  -1.3121512e-08
   7.5000000e+00  -5.7866342e-09
