   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.6098346e+03
   2.0000000e-01   3.6553501e+03
   3.0000000e-01   3.6266106e+03
   4.0000000e-01   3.6043725e+03
   5.0000000e-01   3.6069567e+03
   6.0000000e-01   3.6024906e+03
   7.0000000e-01   3.6188506e+03
   8.0000000e-01   3.6094790e+03
   9.0000000e-01   3.6445150e+03
   1.0000000e+00   3.6806494e+03
   1.1000000e+00   3.6629077e+03
   1.2000000e+00   3.6786107e+03
   1.3000000e+00   3.6717655e+03
   1.4000000e+00   3.6379629e+03
   1.5000000e+00   3.6460992e+03
   1.6000000e+00   3.6140510e+03
   1.7000000e+00   3.5937633e+03
   1.8000000e+00   3.6492518e+03
   1.9000000e+00   3.6502588e+03
   2.0000000e+00   3.6527657e+03
   2.1000000e+00   3.6471381e+03
   2.2000000e+00   3.6575899e+03
   2.3000000e+00   3.6626863e+03
   2.4000000e+00   3.6649444e+03
   2.5000000e+00   3.6807205e+03
   2.6000000e+00   3.6396597e+03
   2.7000000e+00   3.6818330e+03
   2.8000000e+00   3.6988946e+03
   2.9000000e+00   3.7002483e+03
   3.0000000e+00   3.7017792e+03
   3.1000000e+00   3.7032970e+03
   3.2000000e+00   3.7048370e+03
   3.3000000e+00   3.7063324e+03
   3.4000000e+00   3.7077384e+03
   3.5000000e+00   3.7091689e+03
   3.6000000e+00   3.7104790e+03
   3.7000000e+00   3.7118411e+03
   3.8000000e+00   3.7129523e+03
   3.9000000e+00   3.7142111e+03
   4.0000000e+00   3.7153085e+03
   4.1000000e+00   3.7164032e+03
   4.2000000e+00   3.7175543e+03
   4.3000000e+00   3.7185168e+03
   4.4000000e+00   3.6076937e+03
   4.5000000e+00   3.6086360e+03
   4.6000000e+00   3.6093176e+03
   4.7000000e+00   3.6099106e+03
   4.8000000e+00   3.6106483e+03
   4.9000000e+00   3.6466512e+03
   5.0000000e+00   3.6799450e+03
   5.1000000e+00   3.6803548e+03
   5.2000000e+00   3.6777799e+03
   5.3000000e+00   3.6781326e+03
   5.4000000e+00   3.6784233e+03
   5.5000000e+00   3.6788296e+03
   5.6000000e+00   3.6791478e+03
   5.7000000e+00   3.6794750e+03
   5.8000000e+00   3.6797921e+03
   5.9000000e+00   3.6798198e+03
   6.0000000e+00   3.6801820e+03
   6.1000000e+00   3.6804002e+03
   6.2000000e+00   3.6806848e+03
   6.3000000e+00   3.6808665e+03
   6.4000000e+00   3.6810762e+03
   6.5000000e+00   3.6814252e+03
   6.6000000e+00   3.6815035e+03
   6.7000000e+00   3.6817192e+03
