   0.0000000e+00   1.0000000e-02
   1.0000000e-01   2.4275532e-01
   2.0000000e-01   1.2303701e-01
   3.0000000e-01   2.6962704e-01
   4.0000000e-01   2.3521726e-01
   5.0000000e-01   1.3485836e+00
   6.0000000e-01   1.6355183e-01
   7.0000000e-01   1.5523505e-01
   8.0000000e-01   2.5504315e-01
   9.0000000e-01   2.6162118e-01
   1.0000000e+00   2.3529141e-01
   1.1000000e+00   6.0974900e-01
   1.2000000e+00   1.7165729e-01
   1.3000000e+00   7.9784013e-01
   1.4000000e+00   1.5389928e-02
   1.5000000e+00   1.5803315e-02
   1.6000000e+00   2.4888267e-02
   1.7000000e+00   1.8155475e-02
   1.8000000e+00   1.7718788e-02
   1.9000000e+00   2.4611892e-02
   2.0000000e+00   9.4483373e-03
   2.1000000e+00   7.9004157e-03
   2.2000000e+00   6.9051684e-03
   2.3000000e+00   1.0375530e-02
   2.4000000e+00   1.3641680e-02
   2.5000000e+00   1.2913146e-02
   2.6000000e+00   1.0146410e-02
   2.7000000e+00   6.5062049e-03
   2.8000000e+00   9.0912246e-03
   2.9000000e+00   6.4282093e-03
   3.0000000e+00   7.1681323e-03
   3.1000000e+00   8.0944362e-03
   3.2000000e+00   8.9743775e-03
   3.3000000e+00   8.6191302e-03
   3.4000000e+00   1.1373916e-02
   3.5000000e+00   1.0370098e-02
   3.6000000e+00   1.0931870e-02
   3.7000000e+00   1.0854141e-02
   3.8000000e+00   1.0967516e-02
   3.9000000e+00   1.2453828e-02
   4.0000000e+00   1.1775210e-02
   4.1000000e+00   1.1139022e-02
   4.2000000e+00   1.5530344e-02
   4.3000000e+00   1.9503487e-02
   4.4000000e+00   1.7275191e-02
   4.5000000e+00   1.9985138e-02
   4.6000000e+00   2.3338406e-02
   4.7000000e+00   2.2614514e-02
   4.8000000e+00   1.9626317e-02
   4.9000000e+00   1.7125942e-02
   5.0000000e+00   1.6880391e-02
   5.1000000e+00   1.7643388e-02
   5.2000000e+00   1.8962852e-02
   5.3000000e+00   1.9020028e-02
   5.4000000e+00   2.3674469e-02
   5.5000000e+00   2.4279688e-02
   5.6000000e+00   2.5211749e-02
   5.7000000e+00   2.3464666e-02
   5.8000000e+00   2.4490574e-02
   5.9000000e+00   2.4866711e-02
   6.0000000e+00   1.8690146e-02
   6.1000000e+00   2.5042450e-02
   6.2000000e+00   2.1566007e-02
   6.3000000e+00   2.2709901e-02
   6.4000000e+00   2.6573938e-02
   6.5000000e+00   2.7163640e-02
   6.6000000e+00   3.5446925e-02
   6.7000000e+00   3.6515048e-02
   6.8000000e+00   3.0242828e-02
   6.9000000e+00   3.7227828e-02
   7.0000000e+00   3.3738793e-02
   7.1000000e+00   3.5727337e-02
   7.2000000e+00   3.4194403e-02
   7.3000000e+00   4.5968196e-02
   7.4000000e+00   3.7869029e-02
   7.5000000e+00   3.2863507e-02
   7.6000000e+00   3.2046474e-02
   7.7000000e+00   2.2673317e-02
   7.8000000e+00   2.3513334e-02
   7.9000000e+00   2.8491681e-02
   8.0000000e+00   3.1140067e-02
   8.1000000e+00   2.5389587e-02
   8.2000000e+00   2.5663001e-02
   8.3000000e+00   4.4515992e-02
   8.4000000e+00   4.4514190e-02
   8.5000000e+00   3.0628868e-02
   8.6000000e+00   2.7457996e-02
   8.7000000e+00   3.4079853e-02
   8.8000000e+00   3.4120965e-02
   8.9000000e+00   2.1317530e-02
   9.0000000e+00   2.3695983e-02
   9.1000000e+00   3.3058713e-02
   9.2000000e+00   3.4339818e-02
   9.3000000e+00   3.1174924e-02
   9.4000000e+00   3.2127225e-02
   9.5000000e+00   4.5162965e-02
   9.6000000e+00   4.5085493e-02
   9.7000000e+00   5.9350788e-02
   9.8000000e+00   8.8647056e-02
   9.9000000e+00   8.6571090e-02
   1.0000000e+01   9.5706148e-02
   1.0100000e+01   5.0469489e-02
   1.0200000e+01   4.8238922e-02
   1.0300000e+01   7.5555186e-02
   1.0400000e+01   7.7895349e-02
   1.0500000e+01   8.6061672e-02
   1.0600000e+01   8.6144423e-02
   1.0700000e+01   8.4257293e-02
   1.0800000e+01   8.0996084e-02
   1.0900000e+01   1.3555531e-01
   1.1000000e+01   1.9270969e-01
   1.1100000e+01   1.3780648e-01
   1.1200000e+01   2.1161525e-01
   1.1300000e+01   1.1656763e-01
   1.1400000e+01   9.7512502e-02
   1.1500000e+01   1.0886999e-01
   1.1600000e+01   1.0899696e-01
   1.1700000e+01   1.4504981e-01
   1.1800000e+01   9.5593314e-02
   1.1900000e+01   1.2318748e-01
   1.2000000e+01   9.5670789e-02
   1.2100000e+01   1.7817271e-01
   1.2200000e+01   1.1167579e-01
   1.2300000e+01   1.1916173e-01
   1.2400000e+01   1.1848143e-01
   1.2500000e+01   6.1856279e-02
   1.2600000e+01   6.4418348e-02
   1.2700000e+01   5.9870736e-02
   1.2800000e+01   6.2675691e-02
   1.2900000e+01   5.9877130e-02
   1.3000000e+01   5.1726699e-02
   1.3100000e+01   9.0486701e-02
   1.3200000e+01   9.4941585e-02
   1.3300000e+01   8.6022324e-02
   1.3400000e+01   9.3485418e-02
   1.3500000e+01   8.2835278e-02
   1.3600000e+01   7.8111021e-02
   1.3700000e+01   6.0552129e-02
   1.3800000e+01   7.3969540e-02
   1.3900000e+01   8.0172153e-02
   1.4000000e+01   7.8124022e-02
   1.4100000e+01   8.1135311e-02
   1.4200000e+01   7.9419006e-02
   1.4300000e+01   5.9373230e-02
   1.4400000e+01   7.9396963e-02
   1.4500000e+01   6.2289620e-02
   1.4600000e+01   6.2785242e-02
   1.4700000e+01   6.7460685e-02
   1.4800000e+01   5.4966185e-02
   1.4900000e+01   5.5330909e-02
   1.5000000e+01   5.9061993e-02
   1.5100000e+01   7.0283460e-02
   1.5200000e+01   7.6301168e-02
   1.5300000e+01   6.7568664e-02
   1.5400000e+01   6.1615984e-02
   1.5500000e+01   6.0176132e-02
   1.5600000e+01   5.8359262e-02
   1.5700000e+01   6.5398872e-02
   1.5800000e+01   5.9899835e-02
   1.5900000e+01   6.0552218e-02
   1.6000000e+01   6.5879538e-02
   1.6100000e+01   6.3645524e-02
   1.6200000e+01   6.2780397e-02
   1.6300000e+01   6.1754675e-02
   1.6400000e+01   5.8223588e-02
   1.6500000e+01   6.8364117e-02
   1.6600000e+01   6.4417963e-02
   1.6700000e+01   6.1891524e-02
   1.6800000e+01   5.4782922e-02
   1.6900000e+01   5.3809268e-02
   1.7000000e+01   5.2545865e-02
   1.7100000e+01   5.0433039e-02
   1.7200000e+01   4.9382155e-02
   1.7300000e+01   6.4413178e-02
   1.7400000e+01   7.8359534e-02
   1.7500000e+01   9.7031152e-02
   1.7600000e+01   1.0810133e-01
   1.7700000e+01   9.2437564e-02
   1.7800000e+01   9.0608199e-02
   1.7900000e+01   6.4026893e-02
   1.8000000e+01   6.1138622e-02
   1.8100000e+01   6.2973834e-02
   1.8200000e+01   6.0431485e-02
   1.8300000e+01   6.3121109e-02
   1.8400000e+01   6.0249648e-02
   1.8500000e+01   4.7594693e-02
   1.8600000e+01   4.7742106e-02
   1.8700000e+01   4.9976660e-02
   1.8800000e+01   4.8725370e-02
   1.8900000e+01   4.8305642e-02
   1.9000000e+01   5.2813698e-02
   1.9100000e+01   5.1838723e-02
   1.9200000e+01   5.5486853e-02
   1.9300000e+01   5.8309688e-02
   1.9400000e+01   5.4351793e-02
   1.9500000e+01   5.6281754e-02
   1.9600000e+01   5.2024976e-02
   1.9700000e+01   5.6800351e-02
   1.9800000e+01   5.9057917e-02
   1.9900000e+01   6.0663572e-02
   2.0000000e+01   5.8799648e-02
