   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.9568309e-09
   2.0000000e-01   2.4095418e-09
   3.0000000e-01   1.5548736e-09
   4.0000000e-01   5.2327996e-09
   5.0000000e-01   3.3475629e-10
   6.0000000e-01  -2.9663906e-10
   7.0000000e-01   1.1617527e-09
   8.0000000e-01  -1.5831977e-09
   9.0000000e-01  -1.2005355e-09
   1.0000000e+00   1.9745643e-09
   1.1000000e+00  -1.3993278e-09
   1.2000000e+00  -5.2993150e-09
   1.3000000e+00  -9.0528193e-10
   1.4000000e+00  -2.4907774e-09
   1.5000000e+00  -4.8583342e-09
   1.6000000e+00   5.1621546e-09
   1.7000000e+00  -2.4587990e-09
   1.8000000e+00   8.6956143e-09
   1.9000000e+00  -5.5703275e-09
   2.0000000e+00   1.7644340e-09
   2.1000000e+00  -1.4820383e-09
   2.2000000e+00  -3.6031624e-09
   2.3000000e+00  -3.5025545e-09
   2.4000000e+00  -6.0807738e-09
   2.5000000e+00  -9.4622103e-09
   2.6000000e+00  -1.1704847e-08
   2.7000000e+00  -5.2578924e-09
   2.8000000e+00  -9.3860242e-09
   2.9000000e+00  -6.1433922e-09
   3.0000000e+00  -1.3790650e-08
   3.1000000e+00  -1.1311437e-08
   3.2000000e+00  -1.5375212e-09
   3.3000000e+00  -6.0306750e-09
   3.4000000e+00  -2.7390081e-09
   3.5000000e+00  -2.0711720e-09
   3.6000000e+00  -4.0933063e-09
   3.7000000e+00   5.6514757e-10
   3.8000000e+00  -1.1701165e-08
   3.9000000e+00  -7.4826306e-09
   4.0000000e+00  -5.2091109e-09
   4.1000000e+00  -2.1144790e-09
   4.2000000e+00  -1.2276543e-09
   4.3000000e+00   1.2586583e-08
   4.4000000e+00  -8.0190005e-09
   4.5000000e+00   1.2489361e-09
   4.6000000e+00  -2.1473510e-09
   4.7000000e+00   2.4717282e-09
   4.8000000e+00   3.2409565e-09
   4.9000000e+00   2.6144164e-09
   5.0000000e+00   6.3923344e-09
   5.1000000e+00   3.7329017e-09
   5.2000000e+00   3.3774637e-09
   5.3000000e+00   6.9138662e-09
   5.4000000e+00   6.7144656e-09
   5.5000000e+00   1.8859187e-08
   5.6000000e+00   2.9233809e-08
   5.7000000e+00   2.2936801e-08
   5.8000000e+00   1.9683740e-08
   5.9000000e+00   2.0986000e-08
   6.0000000e+00   1.1421991e-08
   6.1000000e+00   1.1694262e-08
   6.2000000e+00   7.9779412e-09
   6.3000000e+00   1.0424339e-08
   6.4000000e+00   1.4270907e-08
   6.5000000e+00   9.9950847e-09
   6.6000000e+00   9.2393084e-09
   6.7000000e+00   1.6258179e-08
   6.8000000e+00   2.7759867e-08
   6.9000000e+00   1.6345441e-08
   7.0000000e+00   6.8885337e-09
   7.1000000e+00   8.6213600e-09
   7.2000000e+00   1.3133461e-08
   7.3000000e+00   1.8226518e-08
   7.4000000e+00   1.1891027e-08
   7.5000000e+00   1.1772761e-08
   7.6000000e+00   9.2451622e-09
   7.7000000e+00   1.9836698e-08
   7.8000000e+00   2.3861840e-08
   7.9000000e+00   8.3487056e-09
   8.0000000e+00   2.3300345e-08
   8.1000000e+00   2.7988918e-08
   8.2000000e+00   2.7126248e-08
   8.3000000e+00   4.2431677e-08
   8.4000000e+00   4.2681843e-08
   8.5000000e+00   4.4799004e-08
   8.6000000e+00   1.5359741e-08
   8.7000000e+00   2.9080542e-08
   8.8000000e+00   3.4343317e-08
   8.9000000e+00   2.6668623e-08
   9.0000000e+00   2.5098955e-08
   9.1000000e+00   2.1209609e-08
   9.2000000e+00   3.1693835e-08
   9.3000000e+00   4.1340578e-08
   9.4000000e+00   3.4156548e-08
   9.5000000e+00   4.0114910e-08
   9.6000000e+00   4.7883786e-08
   9.7000000e+00   2.4455067e-08
   9.8000000e+00   3.2747711e-08
   9.9000000e+00   3.0435727e-08
   1.0000000e+01   3.5234601e-08
   1.0100000e+01   2.7475572e-08
   1.0200000e+01   2.7193925e-08
   1.0300000e+01   2.4405433e-08
   1.0400000e+01   3.1276200e-08
   1.0500000e+01   2.2244172e-08
   1.0600000e+01   3.4472182e-08
   1.0700000e+01   2.0686121e-08
   1.0800000e+01   1.7866361e-08
   1.0900000e+01   1.9947180e-08
   1.1000000e+01   2.2961663e-08
   1.1100000e+01   2.2761134e-08
   1.1200000e+01   1.2347598e-08
   1.1300000e+01   1.8079709e-08
   1.1400000e+01   1.0034258e-08
   1.1500000e+01   1.1438473e-08
   1.1600000e+01   1.6415449e-08
   1.1700000e+01   1.2854189e-08
   1.1800000e+01   1.4089123e-08
   1.1900000e+01   1.6827453e-08
   1.2000000e+01   1.4176072e-08
   1.2100000e+01   2.1958171e-08
   1.2200000e+01   1.9896836e-08
   1.2300000e+01   1.5401378e-08
   1.2400000e+01   2.1861892e-08
   1.2500000e+01   2.3878323e-08
   1.2600000e+01   2.5929830e-08
   1.2700000e+01   2.9876073e-08
   1.2800000e+01   2.5596993e-08
   1.2900000e+01   1.7314883e-08
   1.3000000e+01   1.7835869e-08
   1.3100000e+01   1.7532821e-08
   1.3200000e+01   2.8202995e-08
   1.3300000e+01   2.9281171e-08
   1.3400000e+01   2.7855382e-08
   1.3500000e+01   2.1451961e-08
   1.3600000e+01   4.1350045e-08
   1.3700000e+01   2.9306426e-08
   1.3800000e+01   2.9336578e-08
   1.3900000e+01   2.4569986e-08
   1.4000000e+01   2.5522323e-08
   1.4100000e+01   2.9969234e-08
   1.4200000e+01   2.5762919e-08
   1.4300000e+01   3.2424418e-08
   1.4400000e+01   2.4994343e-08
   1.4500000e+01   3.3326661e-08
   1.4600000e+01   4.7749731e-08
   1.4700000e+01   4.1650281e-08
   1.4800000e+01   3.5565807e-08
   1.4900000e+01   3.4571195e-08
   1.5000000e+01   3.5029183e-08
   1.5100000e+01   3.0640593e-08
   1.5200000e+01   3.5677340e-08
   1.5300000e+01   4.6311727e-08
   1.5400000e+01   3.6110924e-08
   1.5500000e+01   3.0612257e-08
   1.5600000e+01   2.8880552e-08
   1.5700000e+01   4.2056555e-08
   1.5800000e+01   4.4292086e-08
   1.5900000e+01   3.9789031e-08
   1.6000000e+01   4.1057918e-08
   1.6100000e+01   2.6218802e-08
   1.6200000e+01   4.2733248e-08
   1.6300000e+01   5.1192642e-08
   1.6400000e+01   4.9725299e-08
   1.6500000e+01   3.7588152e-08
   1.6600000e+01   4.7857908e-08
   1.6700000e+01   3.2203800e-08
   1.6800000e+01   2.6666194e-08
   1.6900000e+01   4.5387103e-08
   1.7000000e+01   5.2792211e-08
   1.7100000e+01   5.1436737e-08
   1.7200000e+01   5.4594890e-08
   1.7300000e+01   3.6812513e-08
   1.7400000e+01   5.1909611e-08
   1.7500000e+01   3.2580402e-08
   1.7600000e+01   3.6517243e-08
   1.7700000e+01   3.7001170e-08
   1.7800000e+01   3.7030673e-08
   1.7900000e+01   4.4880089e-08
   1.8000000e+01   3.7272317e-08
   1.8100000e+01   3.6336278e-08
   1.8200000e+01   4.8927311e-08
   1.8300000e+01   5.1577831e-08
   1.8400000e+01   3.5728739e-08
   1.8500000e+01   3.9742106e-08
   1.8600000e+01   5.8136965e-08
   1.8700000e+01   6.6461185e-08
   1.8800000e+01   4.2935116e-08
   1.8900000e+01   7.3434607e-08
   1.9000000e+01   4.3910890e-08
   1.9100000e+01   6.6498401e-08
   1.9200000e+01   5.2191984e-08
   1.9300000e+01   5.8684588e-08
   1.9400000e+01   7.8375401e-08
   1.9500000e+01   7.6952278e-08
   1.9600000e+01   5.6628834e-08
   1.9700000e+01   6.5909351e-08
   1.9800000e+01   7.2855566e-08
   1.9900000e+01   7.8357378e-08
   2.0000000e+01   9.5007728e-08
