   0.0000000e+00   6.0000000e+02
   1.0000000e-01   6.0440987e+02
   2.0000000e-01   6.0429368e+02
   3.0000000e-01   6.0415544e+02
   4.0000000e-01   6.0389020e+02
   5.0000000e-01   6.0371153e+02
   6.0000000e-01   6.0374086e+02
   7.0000000e-01   6.0334465e+02
   8.0000000e-01   6.0323739e+02
   9.0000000e-01   6.0309079e+02
   1.0000000e+00   6.0306863e+02
   1.1000000e+00   6.0290973e+02
   1.2000000e+00   6.0283364e+02
   1.3000000e+00   6.0270933e+02
   1.4000000e+00   6.0270230e+02
   1.5000000e+00   6.0232494e+02
   1.6000000e+00   6.0227772e+02
   1.7000000e+00   6.0219351e+02
   1.8000000e+00   6.0212327e+02
   1.9000000e+00   6.0194453e+02
   2.0000000e+00   6.0179241e+02
   2.1000000e+00   6.0187863e+02
   2.2000000e+00   6.0202967e+02
   2.3000000e+00   6.0164716e+02
   2.4000000e+00   6.0192897e+02
   2.5000000e+00   6.0157197e+02
   2.6000000e+00   6.0150699e+02
   2.7000000e+00   6.0133492e+02
   2.8000000e+00   6.0138979e+02
   2.9000000e+00   6.0148243e+02
   3.0000000e+00   6.0133944e+02
   3.1000000e+00   6.0135088e+02
   3.2000000e+00   6.0147215e+02
   3.3000000e+00   6.0106215e+02
   3.4000000e+00   6.0143776e+02
   3.5000000e+00   6.0114798e+02
   3.6000000e+00   6.0109003e+02
   3.7000000e+00   6.0101446e+02
   3.8000000e+00   6.0117886e+02
   3.9000000e+00   6.0111560e+02
   4.0000000e+00   6.0130566e+02
   4.1000000e+00   6.0107652e+02
   4.2000000e+00   6.0114533e+02
   4.3000000e+00   6.0079264e+02
   4.4000000e+00   6.0081181e+02
   4.5000000e+00   6.0067606e+02
   4.6000000e+00   6.0092990e+02
   4.7000000e+00   6.0064319e+02
   4.8000000e+00   6.0092057e+02
   4.9000000e+00   6.0079675e+02
   5.0000000e+00   6.0076766e+02
   5.1000000e+00   6.0078536e+02
   5.2000000e+00   6.0039789e+02
   5.3000000e+00   6.0070675e+02
   5.4000000e+00   6.0090518e+02
   5.5000000e+00   6.0056339e+02
   5.6000000e+00   6.0054028e+02
   5.7000000e+00   6.0060481e+02
   5.8000000e+00   6.0048838e+02
   5.9000000e+00   6.0065930e+02
   6.0000000e+00   6.0064119e+02
   6.1000000e+00   6.0066555e+02
   6.2000000e+00   6.0081713e+02
   6.3000000e+00   6.0052974e+02
   6.4000000e+00   6.0013001e+02
   6.5000000e+00   6.0049824e+02
   6.6000000e+00   6.0030927e+02
   6.7000000e+00   6.0064579e+02
   6.8000000e+00   6.0049601e+02
   6.9000000e+00   6.0034164e+02
   7.0000000e+00   6.0039427e+02
   7.1000000e+00   6.0038414e+02
   7.2000000e+00   6.0018004e+02
   7.3000000e+00   6.0026250e+02
   7.4000000e+00   6.0059815e+02
   7.5000000e+00   6.0034502e+02
   7.6000000e+00   6.0027643e+02
   7.7000000e+00   6.0029374e+02
   7.8000000e+00   6.0038228e+02
   7.9000000e+00   6.0031566e+02
   8.0000000e+00   6.0009260e+02
   8.1000000e+00   6.0050717e+02
   8.2000000e+00   6.0032387e+02
   8.3000000e+00   6.0025096e+02
   8.4000000e+00   5.9983719e+02
   8.5000000e+00   6.0031749e+02
   8.6000000e+00   6.0027848e+02
   8.7000000e+00   6.0006240e+02
   8.8000000e+00   6.0036854e+02
   8.9000000e+00   6.0028509e+02
   9.0000000e+00   6.0034326e+02
   9.1000000e+00   6.0039128e+02
   9.2000000e+00   6.0051208e+02
   9.3000000e+00   6.0047891e+02
   9.4000000e+00   6.0041963e+02
   9.5000000e+00   6.0027400e+02
   9.6000000e+00   6.0031342e+02
   9.7000000e+00   6.0038702e+02
   9.8000000e+00   6.0031292e+02
   9.9000000e+00   6.0009848e+02
   1.0000000e+01   6.0045457e+02
   1.0100000e+01   6.0026847e+02
   1.0200000e+01   6.0059492e+02
   1.0300000e+01   6.0052695e+02
   1.0400000e+01   6.0006802e+02
   1.0500000e+01   5.9996796e+02
   1.0600000e+01   6.0023215e+02
   1.0700000e+01   6.0010841e+02
   1.0800000e+01   6.0027083e+02
   1.0900000e+01   6.0014552e+02
   1.1000000e+01   6.0015629e+02
   1.1100000e+01   6.0021615e+02
   1.1200000e+01   6.0012162e+02
   1.1300000e+01   6.0022679e+02
   1.1400000e+01   6.0019549e+02
   1.1500000e+01   6.0017886e+02
   1.1600000e+01   6.0017317e+02
   1.1700000e+01   5.9992843e+02
   1.1800000e+01   6.0005421e+02
   1.1900000e+01   6.0010644e+02
   1.2000000e+01   5.9990368e+02
   1.2100000e+01   6.0023561e+02
   1.2200000e+01   6.0038663e+02
   1.2300000e+01   6.0038626e+02
   1.2400000e+01   6.0004292e+02
   1.2500000e+01   6.0010231e+02
   1.2600000e+01   5.9985559e+02
   1.2700000e+01   5.9996440e+02
   1.2800000e+01   5.9994609e+02
   1.2900000e+01   6.0013999e+02
   1.3000000e+01   6.0006909e+02
   1.3100000e+01   5.9991602e+02
   1.3200000e+01   6.0006465e+02
   1.3300000e+01   6.0019838e+02
   1.3400000e+01   6.0010335e+02
   1.3500000e+01   6.0006562e+02
   1.3600000e+01   6.0014879e+02
   1.3700000e+01   6.0034599e+02
   1.3800000e+01   6.0008446e+02
   1.3900000e+01   6.0010855e+02
   1.4000000e+01   6.0010321e+02
   1.4100000e+01   6.0005696e+02
   1.4200000e+01   5.9993096e+02
   1.4300000e+01   6.0009572e+02
   1.4400000e+01   6.0024531e+02
   1.4500000e+01   6.0005930e+02
   1.4600000e+01   6.0010119e+02
   1.4700000e+01   6.0014415e+02
   1.4800000e+01   6.0027742e+02
   1.4900000e+01   6.0022297e+02
   1.5000000e+01   5.9998192e+02
   1.5100000e+01   6.0020315e+02
   1.5200000e+01   6.0003429e+02
   1.5300000e+01   6.0020251e+02
   1.5400000e+01   6.0019171e+02
   1.5500000e+01   6.0023760e+02
   1.5600000e+01   6.0002897e+02
   1.5700000e+01   6.0026111e+02
   1.5800000e+01   6.0007088e+02
   1.5900000e+01   6.0004331e+02
   1.6000000e+01   5.9992122e+02
   1.6100000e+01   6.0005805e+02
   1.6200000e+01   6.0031160e+02
   1.6300000e+01   6.0019650e+02
   1.6400000e+01   6.0004889e+02
   1.6500000e+01   6.0023040e+02
   1.6600000e+01   6.0009716e+02
   1.6700000e+01   6.0028532e+02
   1.6800000e+01   6.0011321e+02
   1.6900000e+01   6.0013255e+02
   1.7000000e+01   6.0026027e+02
   1.7100000e+01   6.0023047e+02
   1.7200000e+01   6.0042496e+02
   1.7300000e+01   6.0010197e+02
   1.7400000e+01   5.9996713e+02
   1.7500000e+01   6.0034052e+02
   1.7600000e+01   5.9995520e+02
   1.7700000e+01   6.0009272e+02
   1.7800000e+01   6.0009864e+02
   1.7900000e+01   6.0018305e+02
   1.8000000e+01   5.9994242e+02
   1.8100000e+01   5.9992687e+02
   1.8200000e+01   6.0000249e+02
   1.8300000e+01   6.0018091e+02
   1.8400000e+01   6.0003259e+02
   1.8500000e+01   6.0007078e+02
   1.8600000e+01   5.9962693e+02
   1.8700000e+01   5.9990163e+02
   1.8800000e+01   6.0003284e+02
   1.8900000e+01   5.9999747e+02
   1.9000000e+01   5.9989528e+02
   1.9100000e+01   5.9978074e+02
   1.9200000e+01   5.9975456e+02
   1.9300000e+01   6.0016605e+02
   1.9400000e+01   5.9979329e+02
   1.9500000e+01   5.9970893e+02
   1.9600000e+01   5.9967878e+02
   1.9700000e+01   5.9982700e+02
   1.9800000e+01   5.9987197e+02
   1.9900000e+01   5.9992168e+02
   2.0000000e+01   5.9972134e+02
