   0.0000000e+00   1.3746433e+05
   1.0000000e-01   6.4527388e+04
   2.0000000e-01   6.4238562e+04
   3.0000000e-01   6.4080900e+04
   4.0000000e-01   6.4120003e+04
   5.0000000e-01   6.3377746e+04
   6.0000000e-01   6.3871172e+04
   7.0000000e-01   6.4304480e+04
   8.0000000e-01   6.3958977e+04
   9.0000000e-01   6.4616453e+04
   1.0000000e+00   6.4110081e+04
   1.1000000e+00   6.4442367e+04
   1.2000000e+00   6.3904107e+04
   1.3000000e+00   6.3865347e+04
   1.4000000e+00   6.1165063e+04
   1.5000000e+00   6.0775729e+04
   1.6000000e+00   5.8575973e+04
   1.7000000e+00   5.9192060e+04
   1.8000000e+00   5.9643693e+04
   1.9000000e+00   5.9093164e+04
   2.0000000e+00   5.6927925e+04
   2.1000000e+00   5.6682597e+04
   2.2000000e+00   5.4957018e+04
   2.3000000e+00   5.4530693e+04
   2.4000000e+00   5.5014255e+04
   2.5000000e+00   5.4110748e+04
   2.6000000e+00   5.4327310e+04
   2.7000000e+00   5.4156410e+04
   2.8000000e+00   5.5215575e+04
   2.9000000e+00   5.5850294e+04
   3.0000000e+00   5.6150547e+04
   3.1000000e+00   5.7243075e+04
   3.2000000e+00   5.6476673e+04
   3.3000000e+00   5.6490202e+04
   3.4000000e+00   5.6415668e+04
   3.5000000e+00   5.3493424e+04
   3.6000000e+00   5.2759829e+04
   3.7000000e+00   5.2228251e+04
   3.8000000e+00   5.0193431e+04
   3.9000000e+00   5.0362785e+04
   4.0000000e+00   5.0198738e+04
   4.1000000e+00   4.6447401e+04
   4.2000000e+00   4.6642534e+04
   4.3000000e+00   4.6994270e+04
   4.4000000e+00   4.4790706e+04
   4.5000000e+00   4.4843819e+04
   4.6000000e+00   4.2821270e+04
   4.7000000e+00   4.3270949e+04
   4.8000000e+00   4.1354046e+04
   4.9000000e+00   4.1586391e+04
   5.0000000e+00   3.9466704e+04
   5.1000000e+00   3.8223575e+04
   5.2000000e+00   3.5758637e+04
   5.3000000e+00   3.5838016e+04
   5.4000000e+00   3.6904165e+04
   5.5000000e+00   3.7366953e+04
   5.6000000e+00   3.6200874e+04
   5.7000000e+00   3.4225739e+04
   5.8000000e+00   3.4558529e+04
   5.9000000e+00   3.3507761e+04
   6.0000000e+00   3.4506544e+04
   6.1000000e+00   3.3359850e+04
   6.2000000e+00   3.0590459e+04
   6.3000000e+00   3.0058556e+04
   6.4000000e+00   3.0607776e+04
   6.5000000e+00   3.1120322e+04
   6.6000000e+00   3.1300563e+04
   6.7000000e+00   3.2599236e+04
   6.8000000e+00   3.1364344e+04
   6.9000000e+00   3.1898325e+04
   7.0000000e+00   2.9335213e+04
   7.1000000e+00   3.2850292e+04
   7.2000000e+00   3.3971809e+04
   7.3000000e+00   3.2244822e+04
