   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -9.9615186e-10
   2.0000000e-01   1.4334450e-09
   3.0000000e-01  -2.6810974e-09
   4.0000000e-01  -3.3670542e-09
   5.0000000e-01  -6.0714458e-09
   6.0000000e-01   2.4722511e-10
   7.0000000e-01  -1.7436625e-09
   8.0000000e-01   1.5584952e-09
   9.0000000e-01   9.6630194e-09
   1.0000000e+00   1.4811668e-09
   1.1000000e+00   6.4606320e-09
   1.2000000e+00   7.4975783e-09
   1.3000000e+00  -8.4855567e-09
   1.4000000e+00  -1.1933059e-08
   1.5000000e+00   2.0311511e-09
   1.6000000e+00  -1.4043921e-08
   1.7000000e+00  -4.7144791e-09
   1.8000000e+00  -1.5023461e-08
   1.9000000e+00  -6.0454912e-09
   2.0000000e+00  -4.6568583e-09
   2.1000000e+00  -1.3173103e-08
   2.2000000e+00  -7.8508401e-09
   2.3000000e+00  -1.3946677e-08
   2.4000000e+00  -7.8786929e-09
   2.5000000e+00   6.3274981e-09
   2.6000000e+00  -1.2630517e-08
   2.7000000e+00  -1.5937959e-08
   2.8000000e+00  -1.2128052e-08
   2.9000000e+00  -5.8318028e-09
   3.0000000e+00   6.8656652e-09
   3.1000000e+00  -5.9556403e-09
   3.2000000e+00   2.5755421e-10
   3.3000000e+00  -9.5565550e-09
   3.4000000e+00   2.6334943e-09
   3.5000000e+00  -1.6068912e-08
   3.6000000e+00  -6.2451027e-09
   3.7000000e+00  -3.6424175e-09
   3.8000000e+00  -1.0596586e-09
   3.9000000e+00  -1.0079893e-08
   4.0000000e+00  -2.4771118e-08
   4.1000000e+00   2.6917109e-10
   4.2000000e+00  -9.8611483e-09
   4.3000000e+00   1.5888706e-08
   4.4000000e+00  -5.4908296e-10
   4.5000000e+00   1.2730121e-09
   4.6000000e+00  -4.5050306e-11
   4.7000000e+00   3.9006945e-10
   4.8000000e+00   4.3040445e-09
   4.9000000e+00   7.5209243e-09
   5.0000000e+00   1.2717806e-08
   5.1000000e+00   7.5439595e-09
   5.2000000e+00   1.1727023e-08
   5.3000000e+00   1.4963736e-08
   5.4000000e+00   1.9151279e-08
   5.5000000e+00   1.6573037e-08
   5.6000000e+00   1.7013663e-08
   5.7000000e+00   1.2116914e-08
   5.8000000e+00   2.8095906e-08
   5.9000000e+00   4.5691050e-08
   6.0000000e+00   4.9545383e-08
   6.1000000e+00   3.0741046e-08
   6.2000000e+00   2.4722481e-08
   6.3000000e+00   3.8658553e-08
   6.4000000e+00   2.9911615e-08
   6.5000000e+00   3.0643760e-08
   6.6000000e+00   3.4554769e-08
