   0.0000000e+00   1.0000000e+00
   1.0000000e-01   3.2280181e-02
   2.0000000e-01   2.0623589e-02
   3.0000000e-01   1.0172276e-02
   4.0000000e-01   4.5149098e-02
   5.0000000e-01   2.8742750e-02
   6.0000000e-01   3.7551574e-02
   7.0000000e-01   2.6461638e-02
   8.0000000e-01   2.7715953e-02
   9.0000000e-01   2.0491339e-02
   1.0000000e+00   4.5175395e-02
   1.1000000e+00   4.3893254e-02
   1.2000000e+00   4.9035502e-02
   1.3000000e+00   6.0375773e-02
   1.4000000e+00   8.4904363e-02
   1.5000000e+00   8.3206740e-02
   1.6000000e+00   9.4686506e-02
   1.7000000e+00   8.5782990e-02
   1.8000000e+00   7.7225326e-02
   1.9000000e+00   8.7361338e-02
   2.0000000e+00   8.7156205e-02
   2.1000000e+00   8.8362351e-02
   2.2000000e+00   7.9833541e-02
   2.3000000e+00   8.9578709e-02
   2.4000000e+00   8.9345238e-02
   2.5000000e+00   5.7198945e-02
   2.6000000e+00   2.9405220e-02
   2.7000000e+00   9.1204334e-02
   2.8000000e+00   8.5897287e-02
   2.9000000e+00   8.5785626e-02
   3.0000000e+00   8.5647058e-02
   3.1000000e+00   8.5526791e-02
   3.2000000e+00   8.5451235e-02
   3.3000000e+00   8.5336787e-02
   3.4000000e+00   8.5183426e-02
   3.5000000e+00   8.5111166e-02
   3.6000000e+00   8.4918470e-02
   3.7000000e+00   8.4848188e-02
   3.8000000e+00   8.4746128e-02
   3.9000000e+00   8.4683245e-02
   4.0000000e+00   8.4576876e-02
   4.1000000e+00   8.4477397e-02
   4.2000000e+00   8.4341559e-02
   4.3000000e+00   8.4306319e-02
   4.4000000e+00   3.8839150e-02
   4.5000000e+00   3.8849719e-02
   4.6000000e+00   3.8888094e-02
   4.7000000e+00   3.8877520e-02
   4.8000000e+00   3.8845733e-02
   4.9000000e+00   7.2588201e-02
   5.0000000e+00   6.5872874e-02
   5.1000000e+00   6.5814862e-02
   5.2000000e+00   6.5797225e-02
   5.3000000e+00   6.5808021e-02
   5.4000000e+00   6.5798074e-02
   5.5000000e+00   6.5775645e-02
   5.6000000e+00   6.5732059e-02
   5.7000000e+00   6.5710740e-02
   5.8000000e+00   6.5701725e-02
   5.9000000e+00   6.5636778e-02
   6.0000000e+00   6.5663594e-02
   6.1000000e+00   6.5674956e-02
   6.2000000e+00   6.5705927e-02
   6.3000000e+00   6.5645046e-02
   6.4000000e+00   6.5588828e-02
