   0.0000000e+00   6.0000007e+02
   1.0000000e-01   6.0243576e+02
   2.0000000e-01   6.0263269e+02
   3.0000000e-01   6.0231288e+02
   4.0000000e-01   6.0225454e+02
   5.0000000e-01   6.0214601e+02
   6.0000000e-01   6.0195126e+02
   7.0000000e-01   6.0186979e+02
   8.0000000e-01   6.0174768e+02
   9.0000000e-01   6.0163760e+02
   1.0000000e+00   6.0179224e+02
   1.1000000e+00   6.0163169e+02
   1.2000000e+00   6.0151322e+02
   1.3000000e+00   6.0142489e+02
   1.4000000e+00   5.9964503e+02
   1.5000000e+00   5.9983174e+02
   1.6000000e+00   5.9963082e+02
   1.7000000e+00   5.9976324e+02
   1.8000000e+00   5.9957882e+02
   1.9000000e+00   5.9971727e+02
   2.0000000e+00   5.9862989e+02
   2.1000000e+00   5.9840673e+02
   2.2000000e+00   5.9873995e+02
   2.3000000e+00   5.9954310e+02
   2.4000000e+00   5.9992723e+02
   2.5000000e+00   5.9971048e+02
   2.6000000e+00   5.9875298e+02
   2.7000000e+00   5.9919912e+02
   2.8000000e+00   5.9872331e+02
   2.9000000e+00   5.9793568e+02
   3.0000000e+00   5.9822184e+02
   3.1000000e+00   5.9751383e+02
   3.2000000e+00   5.9593806e+02
   3.3000000e+00   5.9638965e+02
   3.4000000e+00   5.9654897e+02
   3.5000000e+00   5.9531765e+02
   3.6000000e+00   5.9570620e+02
   3.7000000e+00   5.9631408e+02
   3.8000000e+00   5.9568240e+02
   3.9000000e+00   5.9593838e+02
   4.0000000e+00   5.9627620e+02
   4.1000000e+00   5.9597799e+02
   4.2000000e+00   5.9601718e+02
   4.3000000e+00   5.9498713e+02
   4.4000000e+00   5.9442149e+02
   4.5000000e+00   5.9530091e+02
   4.6000000e+00   5.9465184e+02
   4.7000000e+00   5.9382516e+02
   4.8000000e+00   5.9419606e+02
   4.9000000e+00   5.9493913e+02
   5.0000000e+00   5.9368788e+02
   5.1000000e+00   5.9485953e+02
   5.2000000e+00   5.9488256e+02
   5.3000000e+00   5.9535900e+02
   5.4000000e+00   5.9527648e+02
   5.5000000e+00   5.9580214e+02
   5.6000000e+00   5.9615333e+02
   5.7000000e+00   5.9665009e+02
   5.8000000e+00   5.9708737e+02
   5.9000000e+00   5.9741452e+02
   6.0000000e+00   5.9784913e+02
   6.1000000e+00   5.9675093e+02
   6.2000000e+00   5.9626006e+02
   6.3000000e+00   5.9663231e+02
   6.4000000e+00   5.9632972e+02
   6.5000000e+00   5.9705903e+02
   6.6000000e+00   5.9732181e+02
   6.7000000e+00   5.9774368e+02
   6.8000000e+00   5.9695352e+02
   6.9000000e+00   5.9753030e+02
   7.0000000e+00   5.9852750e+02
   7.1000000e+00   5.9551290e+02
   7.2000000e+00   5.9528576e+02
   7.3000000e+00   5.9487375e+02
   7.4000000e+00   5.9397636e+02
   7.5000000e+00   5.9426466e+02
   7.6000000e+00   5.9380883e+02
   7.7000000e+00   5.9081487e+02
   7.8000000e+00   5.9151159e+02
   7.9000000e+00   5.9034265e+02
   8.0000000e+00   5.9244167e+02
   8.1000000e+00   5.9287863e+02
   8.2000000e+00   5.9214063e+02
   8.3000000e+00   5.9621754e+02
   8.4000000e+00   5.9684991e+02
   8.5000000e+00   6.0005870e+02
   8.6000000e+00   5.9776762e+02
   8.7000000e+00   5.9744879e+02
   8.8000000e+00   5.9724209e+02
   8.9000000e+00   5.9349588e+02
   9.0000000e+00   5.9284896e+02
   9.1000000e+00   5.9030196e+02
   9.2000000e+00   5.9268118e+02
   9.3000000e+00   5.9228124e+02
   9.4000000e+00   5.9202964e+02
   9.5000000e+00   5.9605332e+02
   9.6000000e+00   5.9632310e+02
   9.7000000e+00   5.9439898e+02
   9.8000000e+00   5.9594827e+02
   9.9000000e+00   5.9614923e+02
   1.0000000e+01   5.9509165e+02
   1.0100000e+01   5.9267865e+02
   1.0200000e+01   5.9322346e+02
   1.0300000e+01   5.9263636e+02
   1.0400000e+01   5.9276369e+02
   1.0500000e+01   5.9249777e+02
   1.0600000e+01   5.9367289e+02
   1.0700000e+01   5.9351111e+02
   1.0800000e+01   5.9393618e+02
   1.0900000e+01   5.9400693e+02
   1.1000000e+01   5.9519526e+02
   1.1100000e+01   5.9547301e+02
   1.1200000e+01   5.9446395e+02
   1.1300000e+01   5.9308600e+02
   1.1400000e+01   5.9279923e+02
   1.1500000e+01   5.9314548e+02
   1.1600000e+01   5.9356531e+02
   1.1700000e+01   5.9346463e+02
   1.1800000e+01   5.9285222e+02
   1.1900000e+01   5.9351301e+02
   1.2000000e+01   5.9382606e+02
   1.2100000e+01   5.9326902e+02
   1.2200000e+01   5.9467533e+02
   1.2300000e+01   5.9469729e+02
   1.2400000e+01   5.9486522e+02
   1.2500000e+01   5.9425116e+02
   1.2600000e+01   5.9452481e+02
   1.2700000e+01   5.9461713e+02
   1.2800000e+01   5.9473624e+02
   1.2900000e+01   5.9493296e+02
   1.3000000e+01   5.9425548e+02
   1.3100000e+01   5.9463771e+02
   1.3200000e+01   5.9478234e+02
   1.3300000e+01   5.9538117e+02
   1.3400000e+01   5.9649628e+02
   1.3500000e+01   5.9637256e+02
   1.3600000e+01   5.9661169e+02
   1.3700000e+01   5.9605542e+02
   1.3800000e+01   5.9594263e+02
   1.3900000e+01   5.9610790e+02
   1.4000000e+01   5.9618736e+02
   1.4100000e+01   5.9640982e+02
   1.4200000e+01   5.9601138e+02
   1.4300000e+01   5.9599139e+02
   1.4400000e+01   5.9666509e+02
   1.4500000e+01   5.9690001e+02
   1.4600000e+01   5.9682741e+02
   1.4700000e+01   5.9712100e+02
   1.4800000e+01   5.9652986e+02
   1.4900000e+01   5.9642714e+02
   1.5000000e+01   5.9651111e+02
   1.5100000e+01   5.9624758e+02
   1.5200000e+01   5.9575076e+02
   1.5300000e+01   5.9604238e+02
   1.5400000e+01   5.9552882e+02
   1.5500000e+01   5.9573966e+02
   1.5600000e+01   5.9552323e+02
   1.5700000e+01   5.9594230e+02
   1.5800000e+01   5.9519437e+02
   1.5900000e+01   5.9491508e+02
   1.6000000e+01   5.9520164e+02
   1.6100000e+01   5.9565978e+02
   1.6200000e+01   5.9506793e+02
   1.6300000e+01   5.9551004e+02
   1.6400000e+01   5.9563383e+02
   1.6500000e+01   5.9609883e+02
   1.6600000e+01   5.9567564e+02
   1.6700000e+01   5.9629058e+02
   1.6800000e+01   5.9650168e+02
   1.6900000e+01   5.9653662e+02
   1.7000000e+01   5.9650900e+02
   1.7100000e+01   5.9724272e+02
   1.7200000e+01   5.9644270e+02
   1.7300000e+01   5.9661512e+02
   1.7400000e+01   5.9649513e+02
   1.7500000e+01   5.9718104e+02
   1.7600000e+01   5.9656613e+02
   1.7700000e+01   5.9750779e+02
   1.7800000e+01   5.9719781e+02
   1.7900000e+01   5.9724030e+02
   1.8000000e+01   5.9719506e+02
   1.8100000e+01   5.9762706e+02
   1.8200000e+01   5.9681944e+02
   1.8300000e+01   5.9710820e+02
   1.8400000e+01   5.9686747e+02
   1.8500000e+01   5.9696754e+02
   1.8600000e+01   5.9700647e+02
   1.8700000e+01   5.9713537e+02
   1.8800000e+01   5.9741727e+02
   1.8900000e+01   5.9728877e+02
   1.9000000e+01   5.9816885e+02
   1.9100000e+01   5.9893045e+02
   1.9200000e+01   5.9854817e+02
   1.9300000e+01   5.9884358e+02
   1.9400000e+01   5.9808437e+02
   1.9500000e+01   5.9782707e+02
   1.9600000e+01   5.9803260e+02
   1.9700000e+01   5.9843334e+02
   1.9800000e+01   5.9845345e+02
   1.9900000e+01   5.9900102e+02
   2.0000000e+01   5.9905610e+02
