   0.0000000e+00   1.3746433e+05
   1.0000000e-01   6.0496721e+04
   2.0000000e-01   6.0964184e+04
   3.0000000e-01   6.0605546e+04
   4.0000000e-01   6.0422106e+04
   5.0000000e-01   6.0509530e+04
   6.0000000e-01   6.0457180e+04
   7.0000000e-01   6.1095392e+04
   8.0000000e-01   5.7825804e+04
   9.0000000e-01   5.7689098e+04
   1.0000000e+00   5.5754590e+04
   1.1000000e+00   5.5887388e+04
   1.2000000e+00   5.5869196e+04
   1.3000000e+00   5.4799031e+04
   1.4000000e+00   5.2903993e+04
   1.5000000e+00   5.2495030e+04
   1.6000000e+00   4.9912596e+04
   1.7000000e+00   5.0090946e+04
   1.8000000e+00   4.8931242e+04
   1.9000000e+00   4.9365272e+04
   2.0000000e+00   4.6763354e+04
   2.1000000e+00   4.7338208e+04
   2.2000000e+00   4.6931687e+04
   2.3000000e+00   4.6293172e+04
   2.4000000e+00   4.5939503e+04
   2.5000000e+00   4.5877724e+04
   2.6000000e+00   4.3060499e+04
   2.7000000e+00   4.3112604e+04
   2.8000000e+00   4.0578683e+04
   2.9000000e+00   4.4218278e+04
   3.0000000e+00   4.4469211e+04
   3.1000000e+00   4.2878678e+04
   3.2000000e+00   4.1225206e+04
   3.3000000e+00   3.9553593e+04
   3.4000000e+00   3.7494224e+04
   3.5000000e+00   3.6654758e+04
   3.6000000e+00   3.6690260e+04
   3.7000000e+00   3.7694456e+04
   3.8000000e+00   3.7657842e+04
   3.9000000e+00   3.5959717e+04
   4.0000000e+00   3.5422582e+04
   4.1000000e+00   3.6737209e+04
   4.2000000e+00   3.7205294e+04
   4.3000000e+00   3.6031286e+04
   4.4000000e+00   3.4238533e+04
   4.5000000e+00   3.5145372e+04
   4.6000000e+00   3.5349265e+04
   4.7000000e+00   3.3853001e+04
   4.8000000e+00   3.3405752e+04
   4.9000000e+00   3.3168220e+04
   5.0000000e+00   3.4162798e+04
   5.1000000e+00   3.3284284e+04
   5.2000000e+00   3.1956554e+04
   5.3000000e+00   3.3433214e+04
   5.4000000e+00   3.1784815e+04
   5.5000000e+00   2.9952071e+04
   5.6000000e+00   3.0714992e+04
   5.7000000e+00   3.0222330e+04
   5.8000000e+00   2.9946257e+04
   5.9000000e+00   2.5630422e+04
   6.0000000e+00   2.5754882e+04
   6.1000000e+00   2.5109155e+04
   6.2000000e+00   2.5259167e+04
   6.3000000e+00   2.5666606e+04
   6.4000000e+00   2.5950455e+04
   6.5000000e+00   2.3583076e+04
   6.6000000e+00   2.3973977e+04
   6.7000000e+00   2.3951422e+04
   6.8000000e+00   2.2961138e+04
   6.9000000e+00   2.0770283e+04
   7.0000000e+00   2.0032038e+04
   7.1000000e+00   2.0347772e+04
   7.2000000e+00   2.0749946e+04
   7.3000000e+00   2.0741320e+04
   7.4000000e+00   2.0415684e+04
   7.5000000e+00   1.9189086e+04
   7.6000000e+00   1.9126607e+04
   7.7000000e+00   1.9335106e+04
   7.8000000e+00   1.7713339e+04
   7.9000000e+00   1.8408455e+04
   8.0000000e+00   1.7433988e+04
   8.1000000e+00   1.7074691e+04
   8.2000000e+00   1.6303987e+04
