   0.0000000e+00   1.3746433e+05
   1.0000000e-01   6.4527387e+04
   2.0000000e-01   6.4238561e+04
   3.0000000e-01   6.4080899e+04
   4.0000000e-01   6.4120002e+04
   5.0000000e-01   6.3377746e+04
   6.0000000e-01   6.3871171e+04
   7.0000000e-01   6.4304479e+04
   8.0000000e-01   6.3958977e+04
   9.0000000e-01   6.4616452e+04
   1.0000000e+00   6.4110080e+04
   1.1000000e+00   6.4442366e+04
   1.2000000e+00   6.3904106e+04
   1.3000000e+00   6.4299347e+04
   1.4000000e+00   6.4340157e+04
   1.5000000e+00   6.3934211e+04
   1.6000000e+00   6.4342240e+04
   1.7000000e+00   6.3638358e+04
   1.8000000e+00   6.4309873e+04
   1.9000000e+00   6.4304176e+04
   2.0000000e+00   6.3636413e+04
   2.1000000e+00   6.3976849e+04
   2.2000000e+00   6.4238068e+04
   2.3000000e+00   6.4286070e+04
   2.4000000e+00   6.5194168e+04
   2.5000000e+00   6.3646854e+04
   2.6000000e+00   6.4298214e+04
   2.7000000e+00   6.3686548e+04
   2.8000000e+00   6.5176081e+04
   2.9000000e+00   6.4963269e+04
   3.0000000e+00   6.4105231e+04
   3.1000000e+00   6.4189852e+04
   3.2000000e+00   6.4742451e+04
   3.3000000e+00   6.4272595e+04
   3.4000000e+00   6.4748968e+04
   3.5000000e+00   6.4832607e+04
   3.6000000e+00   6.4420219e+04
   3.7000000e+00   6.4403639e+04
   3.8000000e+00   6.4453435e+04
   3.9000000e+00   6.4352741e+04
   4.0000000e+00   6.4853198e+04
   4.1000000e+00   6.3862465e+04
   4.2000000e+00   6.4610307e+04
   4.3000000e+00   6.3581259e+04
   4.4000000e+00   6.4075788e+04
   4.5000000e+00   6.3823434e+04
   4.6000000e+00   6.3890641e+04
   4.7000000e+00   6.3466095e+04
   4.8000000e+00   6.3721236e+04
   4.9000000e+00   6.3733997e+04
   5.0000000e+00   6.3678650e+04
   5.1000000e+00   6.4275380e+04
   5.2000000e+00   6.4095132e+04
   5.3000000e+00   6.4286097e+04
   5.4000000e+00   6.4200567e+04
   5.5000000e+00   6.4072908e+04
   5.6000000e+00   6.4655483e+04
   5.7000000e+00   6.4024364e+04
   5.8000000e+00   6.4046429e+04
   5.9000000e+00   6.3894160e+04
   6.0000000e+00   6.4031666e+04
   6.1000000e+00   6.4295574e+04
   6.2000000e+00   6.4853231e+04
   6.3000000e+00   6.3969794e+04
   6.4000000e+00   6.3201457e+04
   6.5000000e+00   6.4110859e+04
   6.6000000e+00   6.3531985e+04
   6.7000000e+00   6.4297350e+04
   6.8000000e+00   6.4344670e+04
   6.9000000e+00   6.4089536e+04
   7.0000000e+00   6.4061659e+04
   7.1000000e+00   6.3873335e+04
   7.2000000e+00   6.4067348e+04
   7.3000000e+00   6.3949820e+04
   7.4000000e+00   6.4251691e+04
   7.5000000e+00   6.4073832e+04
   7.6000000e+00   6.4112922e+04
   7.7000000e+00   6.3462304e+04
   7.8000000e+00   6.4247392e+04
   7.9000000e+00   6.3853240e+04
   8.0000000e+00   6.4171647e+04
   8.1000000e+00   6.4383005e+04
   8.2000000e+00   6.3504626e+04
   8.3000000e+00   6.3544717e+04
   8.4000000e+00   6.3508450e+04
   8.5000000e+00   6.2237228e+04
   8.6000000e+00   6.2873935e+04
   8.7000000e+00   6.1642682e+04
   8.8000000e+00   6.1931612e+04
   8.9000000e+00   6.2430134e+04
   9.0000000e+00   6.1050564e+04
   9.1000000e+00   6.2516195e+04
   9.2000000e+00   6.2862641e+04
   9.3000000e+00   6.2385093e+04
   9.4000000e+00   6.1636226e+04
   9.5000000e+00   6.1845716e+04
   9.6000000e+00   6.2435165e+04
   9.7000000e+00   6.2423887e+04
   9.8000000e+00   6.2676082e+04
   9.9000000e+00   6.2346394e+04
   1.0000000e+01   6.2393232e+04
   1.0100000e+01   6.2088759e+04
   1.0200000e+01   6.3417766e+04
   1.0300000e+01   6.1676569e+04
   1.0400000e+01   6.2137759e+04
   1.0500000e+01   6.2094650e+04
