   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -5.0023182e-09
   2.0000000e-01   3.2919382e-09
   3.0000000e-01   1.0489265e-09
   4.0000000e-01   4.3778093e-10
   5.0000000e-01   1.5516462e-09
   6.0000000e-01   4.7393871e-09
   7.0000000e-01  -1.8071624e-09
   8.0000000e-01   1.8676684e-10
   9.0000000e-01   2.9910501e-09
   1.0000000e+00  -3.0617854e-09
   1.1000000e+00  -2.3145601e-09
   1.2000000e+00  -5.7535277e-09
   1.3000000e+00  -2.7992152e-09
   1.4000000e+00  -7.2899816e-09
   1.5000000e+00  -3.6276143e-09
   1.6000000e+00  -3.9094548e-10
   1.7000000e+00  -3.2589328e-09
   1.8000000e+00  -3.4697344e-09
   1.9000000e+00  -2.1267375e-09
   2.0000000e+00  -2.9798323e-10
   2.1000000e+00   4.8430190e-09
   2.2000000e+00   7.0325275e-09
   2.3000000e+00   1.0890689e-08
   2.4000000e+00   1.0758212e-08
   2.5000000e+00   6.1909184e-09
   2.6000000e+00   8.8222440e-09
   2.7000000e+00   2.1825534e-09
   2.8000000e+00   1.9463633e-09
   2.9000000e+00   4.8109236e-09
   3.0000000e+00  -4.2423876e-10
   3.1000000e+00   3.4872149e-09
   3.2000000e+00   4.8599988e-09
   3.3000000e+00   1.4839861e-09
   3.4000000e+00  -5.9950699e-10
   3.5000000e+00  -1.9407676e-09
   3.6000000e+00  -1.8241715e-09
   3.7000000e+00  -2.5835996e-09
   3.8000000e+00  -2.9886369e-09
   3.9000000e+00  -6.8331725e-09
   4.0000000e+00  -2.7752620e-09
   4.1000000e+00  -3.1143711e-09
   4.2000000e+00  -5.2554715e-09
   4.3000000e+00  -3.0985546e-09
   4.4000000e+00   3.6985473e-09
   4.5000000e+00   3.1613368e-09
   4.6000000e+00   1.0745068e-08
   4.7000000e+00   8.1264864e-09
   4.8000000e+00   7.8023647e-09
   4.9000000e+00   4.0327960e-09
   5.0000000e+00   6.8309619e-09
   5.1000000e+00   2.0789013e-09
   5.2000000e+00   3.4422059e-09
   5.3000000e+00   2.8568222e-09
   5.4000000e+00   9.2223984e-10
   5.5000000e+00   2.6718020e-09
   5.6000000e+00   1.9082026e-09
   5.7000000e+00   3.1872623e-09
   5.8000000e+00   8.8109787e-10
   5.9000000e+00   4.2354450e-09
   6.0000000e+00   1.0293872e-09
   6.1000000e+00   3.1108575e-09
   6.2000000e+00   1.6718703e-09
   6.3000000e+00   4.4417561e-09
   6.4000000e+00   5.0846651e-09
   6.5000000e+00   5.7282667e-10
   6.6000000e+00   8.9576346e-10
   6.7000000e+00   5.5040225e-09
   6.8000000e+00   4.1729387e-09
   6.9000000e+00   1.5100319e-09
   7.0000000e+00   2.0213762e-09
   7.1000000e+00   1.8757247e-09
   7.2000000e+00   6.7113858e-09
   7.3000000e+00   4.6345181e-09
   7.4000000e+00   1.0195657e-10
   7.5000000e+00   3.8032199e-09
   7.6000000e+00   2.3002017e-09
   7.7000000e+00   4.4286931e-09
   7.8000000e+00   3.4131664e-09
   7.9000000e+00   3.6334587e-09
   8.0000000e+00   4.3434558e-09
   8.1000000e+00   4.6752215e-09
   8.2000000e+00   7.4990972e-09
   8.3000000e+00   5.6807771e-09
   8.4000000e+00   6.0498923e-09
   8.5000000e+00   7.1536905e-09
   8.6000000e+00   8.2979938e-09
   8.7000000e+00   1.2289247e-08
   8.8000000e+00   1.0264176e-08
   8.9000000e+00   1.0632852e-08
   9.0000000e+00   1.5996836e-08
   9.1000000e+00   1.4017752e-08
   9.2000000e+00   1.4449362e-08
   9.3000000e+00   1.4784682e-08
   9.4000000e+00   1.5117755e-08
   9.5000000e+00   1.6372530e-08
   9.6000000e+00   1.2505069e-08
   9.7000000e+00   1.3806320e-08
   9.8000000e+00   1.7254940e-08
   9.9000000e+00   1.6564415e-08
   1.0000000e+01   2.2964765e-08
   1.0100000e+01   2.2782610e-08
   1.0200000e+01   2.1331170e-08
   1.0300000e+01   2.0560953e-08
   1.0400000e+01   1.7981473e-08
   1.0500000e+01   1.7827638e-08
   1.0600000e+01   1.6575742e-08
   1.0700000e+01   1.7128975e-08
   1.0800000e+01   1.8479219e-08
   1.0900000e+01   2.0238535e-08
   1.1000000e+01   2.0206889e-08
   1.1100000e+01   1.6999485e-08
   1.1200000e+01   1.8295932e-08
   1.1300000e+01   2.1815645e-08
   1.1400000e+01   2.2632886e-08
   1.1500000e+01   2.4554222e-08
   1.1600000e+01   2.1720106e-08
   1.1700000e+01   2.8387383e-08
   1.1800000e+01   3.0440884e-08
   1.1900000e+01   2.4786491e-08
   1.2000000e+01   2.8115239e-08
   1.2100000e+01   2.5542682e-08
   1.2200000e+01   3.6130774e-08
   1.2300000e+01   3.4057292e-08
   1.2400000e+01   3.6402548e-08
   1.2500000e+01   3.3724210e-08
   1.2600000e+01   3.4210513e-08
   1.2700000e+01   3.4906435e-08
   1.2800000e+01   3.5493828e-08
   1.2900000e+01   3.5421071e-08
   1.3000000e+01   4.0408835e-08
   1.3100000e+01   3.7854490e-08
   1.3200000e+01   3.8635491e-08
   1.3300000e+01   4.0180565e-08
   1.3400000e+01   3.7481774e-08
   1.3500000e+01   3.9594593e-08
   1.3600000e+01   4.5886588e-08
   1.3700000e+01   4.4654661e-08
   1.3800000e+01   4.5516601e-08
   1.3900000e+01   5.0156080e-08
   1.4000000e+01   4.3232256e-08
   1.4100000e+01   3.9383343e-08
   1.4200000e+01   3.9184107e-08
   1.4300000e+01   4.1087985e-08
   1.4400000e+01   4.2966502e-08
   1.4500000e+01   4.4353519e-08
   1.4600000e+01   4.5614763e-08
   1.4700000e+01   4.2968899e-08
   1.4800000e+01   4.7107981e-08
   1.4900000e+01   4.4895831e-08
   1.5000000e+01   4.5421381e-08
   1.5100000e+01   4.1686715e-08
   1.5200000e+01   4.0978077e-08
   1.5300000e+01   4.1180627e-08
   1.5400000e+01   3.6311969e-08
   1.5500000e+01   4.1925952e-08
   1.5600000e+01   4.4161533e-08
   1.5700000e+01   4.4518518e-08
   1.5800000e+01   4.1400236e-08
   1.5900000e+01   4.5778960e-08
   1.6000000e+01   4.2466608e-08
   1.6100000e+01   4.3993662e-08
   1.6200000e+01   4.7146256e-08
   1.6300000e+01   4.4547169e-08
   1.6400000e+01   4.5937527e-08
   1.6500000e+01   4.3058499e-08
   1.6600000e+01   4.4214819e-08
   1.6700000e+01   4.7780375e-08
   1.6800000e+01   4.8466051e-08
   1.6900000e+01   4.5181681e-08
   1.7000000e+01   4.5194535e-08
   1.7100000e+01   4.6057327e-08
   1.7200000e+01   4.5114930e-08
   1.7300000e+01   3.8204403e-08
   1.7400000e+01   4.2528864e-08
   1.7500000e+01   4.2728352e-08
   1.7600000e+01   4.5218271e-08
   1.7700000e+01   4.1672846e-08
   1.7800000e+01   4.5516804e-08
   1.7900000e+01   4.4767337e-08
   1.8000000e+01   4.2336250e-08
   1.8100000e+01   4.3935771e-08
   1.8200000e+01   4.9765112e-08
   1.8300000e+01   4.5603367e-08
   1.8400000e+01   5.0113357e-08
   1.8500000e+01   5.0993762e-08
   1.8600000e+01   4.7110831e-08
   1.8700000e+01   4.6389925e-08
   1.8800000e+01   4.1140281e-08
   1.8900000e+01   4.5279638e-08
   1.9000000e+01   4.3271180e-08
   1.9100000e+01   4.0567333e-08
   1.9200000e+01   3.9494697e-08
   1.9300000e+01   4.2156691e-08
   1.9400000e+01   4.0783862e-08
   1.9500000e+01   4.2031920e-08
   1.9600000e+01   4.3034274e-08
   1.9700000e+01   3.9895913e-08
   1.9800000e+01   3.5326694e-08
   1.9900000e+01   3.4384994e-08
   2.0000000e+01   3.5051951e-08
