   0.0000000e+00   1.0000000e-02
   1.0000000e-01   2.4860288e-01
   2.0000000e-01   2.6381208e-01
   3.0000000e-01   5.4545012e-01
   4.0000000e-01   2.2977509e-01
   5.0000000e-01   2.5126781e-01
   6.0000000e-01   2.1446769e-01
   7.0000000e-01   2.1401027e-01
   8.0000000e-01   2.3698647e-01
   9.0000000e-01   5.1257168e-01
   1.0000000e+00   2.6958983e-01
   1.1000000e+00   2.8283831e-01
   1.2000000e+00   2.0529002e-01
   1.3000000e+00   1.7985296e-01
   1.4000000e+00   2.7468128e-01
   1.5000000e+00   2.0288935e-01
   1.6000000e+00   4.0150692e-01
   1.7000000e+00   6.2498490e-01
   1.8000000e+00   2.3586031e-01
   1.9000000e+00   4.4138317e-01
   2.0000000e+00   2.3308255e-01
   2.1000000e+00   2.8823488e-01
   2.2000000e+00   8.9703011e-02
   2.3000000e+00   1.8314760e-01
   2.4000000e+00   3.8941461e-01
   2.5000000e+00   2.1445335e-01
   2.6000000e+00   3.5312093e-01
   2.7000000e+00   2.0351611e-01
   2.8000000e+00   3.6732490e-01
   2.9000000e+00   6.2653852e-01
   3.0000000e+00   5.1821991e-01
   3.1000000e+00   5.0554726e-01
   3.2000000e+00   1.4384099e-01
   3.3000000e+00   2.5851691e-01
   3.4000000e+00   3.4831235e-01
   3.5000000e+00   6.1251386e-01
   3.6000000e+00   1.8970494e-01
   3.7000000e+00   4.3042824e-01
   3.8000000e+00   1.9451119e-01
   3.9000000e+00   4.1303228e-01
   4.0000000e+00   2.4633200e-01
   4.1000000e+00   4.3843154e-01
   4.2000000e+00   2.7847278e-01
   4.3000000e+00   3.6709076e-01
   4.4000000e+00   1.0826739e-01
   4.5000000e+00   1.3884063e-01
   4.6000000e+00   1.4064246e-01
   4.7000000e+00   4.0597200e-01
   4.8000000e+00   2.3270391e-01
   4.9000000e+00   2.0154685e-01
   5.0000000e+00   2.8237237e-01
   5.1000000e+00   1.8923016e-01
   5.2000000e+00   1.2266862e+00
   5.3000000e+00   1.2927460e-01
   5.4000000e+00   2.3754085e-01
   5.5000000e+00   1.4538828e-01
   5.6000000e+00   5.3062221e-01
   5.7000000e+00   5.1839687e-01
   5.8000000e+00   1.9616262e-01
   5.9000000e+00   1.2869098e-01
   6.0000000e+00   3.1973337e-01
   6.1000000e+00   1.1790804e+00
   6.2000000e+00   3.0042804e-01
   6.3000000e+00   2.1351091e-01
   6.4000000e+00   3.9051504e+00
   6.5000000e+00   2.3769660e-01
   6.6000000e+00   5.5948174e-01
   6.7000000e+00   2.9585832e-01
   6.8000000e+00   3.2016452e-01
   6.9000000e+00   2.1398593e-01
   7.0000000e+00   1.7703961e-01
   7.1000000e+00   1.8476525e-01
   7.2000000e+00   2.5953888e-01
   7.3000000e+00   4.0460917e-01
   7.4000000e+00   2.1689294e-01
   7.5000000e+00   9.8542649e-01
   7.6000000e+00   1.0526659e-01
   7.7000000e+00   3.4199599e-01
   7.8000000e+00   9.5321691e-01
   7.9000000e+00   6.1193565e-01
   8.0000000e+00   1.7388786e-01
   8.1000000e+00   9.0732514e-02
   8.2000000e+00   1.1549214e-01
   8.3000000e+00   2.4335245e-01
   8.4000000e+00   3.1183323e-01
   8.5000000e+00   4.4008006e-01
   8.6000000e+00   2.2040527e-01
   8.7000000e+00   1.3222731e-01
   8.8000000e+00   1.5948031e-01
   8.9000000e+00   2.0441766e-01
   9.0000000e+00   2.0446498e-01
   9.1000000e+00   3.4824033e-01
   9.2000000e+00   3.3097266e-01
   9.3000000e+00   3.0863861e-01
   9.4000000e+00   1.8633434e+00
