   0.0000000e+00   1.3746433e+05
   1.0000000e-01   6.3252687e+04
   2.0000000e-01   6.4271632e+04
   3.0000000e-01   6.3963310e+04
   4.0000000e-01   6.4203104e+04
   5.0000000e-01   6.3574489e+04
   6.0000000e-01   6.4256510e+04
   7.0000000e-01   6.4028680e+04
   8.0000000e-01   6.4477938e+04
   9.0000000e-01   6.4055660e+04
   1.0000000e+00   6.4434987e+04
   1.1000000e+00   6.3967892e+04
   1.2000000e+00   6.3859103e+04
   1.3000000e+00   6.4016221e+04
   1.4000000e+00   6.0978931e+04
   1.5000000e+00   6.0990414e+04
   1.6000000e+00   6.1712754e+04
   1.7000000e+00   6.0960933e+04
   1.8000000e+00   6.0857354e+04
   1.9000000e+00   6.1579096e+04
   2.0000000e+00   5.9891567e+04
   2.1000000e+00   5.9626062e+04
   2.2000000e+00   5.9071189e+04
   2.3000000e+00   6.1193845e+04
   2.4000000e+00   6.1941309e+04
   2.5000000e+00   6.0658712e+04
   2.6000000e+00   6.1204935e+04
   2.7000000e+00   5.8602580e+04
   2.8000000e+00   5.7278506e+04
   2.9000000e+00   5.5322886e+04
   3.0000000e+00   5.5752085e+04
   3.1000000e+00   5.3731473e+04
   3.2000000e+00   5.1314936e+04
   3.3000000e+00   4.9324121e+04
   3.4000000e+00   4.9570702e+04
   3.5000000e+00   4.6417613e+04
   3.6000000e+00   4.6827808e+04
   3.7000000e+00   4.6618840e+04
   3.8000000e+00   4.6152575e+04
   3.9000000e+00   4.4017283e+04
   4.0000000e+00   4.4248255e+04
   4.1000000e+00   4.3103391e+04
   4.2000000e+00   4.2809056e+04
   4.3000000e+00   4.0109648e+04
   4.4000000e+00   3.9742492e+04
   4.5000000e+00   3.8523871e+04
   4.6000000e+00   3.7411159e+04
   4.7000000e+00   3.6946660e+04
   4.8000000e+00   3.6012560e+04
   4.9000000e+00   3.7013808e+04
   5.0000000e+00   3.4677735e+04
   5.1000000e+00   3.4955449e+04
   5.2000000e+00   3.4346869e+04
   5.3000000e+00   3.4816282e+04
   5.4000000e+00   3.7757127e+04
   5.5000000e+00   3.9904617e+04
   5.6000000e+00   3.7884249e+04
   5.7000000e+00   3.9689701e+04
   5.8000000e+00   3.9687720e+04
   5.9000000e+00   4.0006247e+04
   6.0000000e+00   3.8043692e+04
   6.1000000e+00   3.7207537e+04
   6.2000000e+00   3.6820022e+04
   6.3000000e+00   3.5254537e+04
   6.4000000e+00   3.5332072e+04
   6.5000000e+00   3.6508749e+04
   6.6000000e+00   3.9926156e+04
   6.7000000e+00   4.0078587e+04
   6.8000000e+00   4.0121430e+04
   6.9000000e+00   3.8678839e+04
   7.0000000e+00   4.1351733e+04
   7.1000000e+00   4.8744892e+04
   7.2000000e+00   4.9751041e+04
   7.3000000e+00   4.4628446e+04
   7.4000000e+00   4.3733469e+04
   7.5000000e+00   4.6564545e+04
   7.6000000e+00   4.3968352e+04
   7.7000000e+00   5.0169418e+04
   7.8000000e+00   4.8465605e+04
   7.9000000e+00   4.5732124e+04
   8.0000000e+00   4.4587710e+04
   8.1000000e+00   4.4376193e+04
   8.2000000e+00   4.3626261e+04
   8.3000000e+00   5.2441061e+04
   8.4000000e+00   5.2190215e+04
   8.5000000e+00   4.8743836e+04
   8.6000000e+00   4.7478559e+04
   8.7000000e+00   4.8917639e+04
   8.8000000e+00   4.5757275e+04
   8.9000000e+00   4.4921630e+04
   9.0000000e+00   4.0245043e+04
   9.1000000e+00   3.3781091e+04
   9.2000000e+00   3.4330647e+04
   9.3000000e+00   3.3934038e+04
   9.4000000e+00   3.3514239e+04
   9.5000000e+00   3.6530332e+04
   9.6000000e+00   3.3168051e+04
   9.7000000e+00   3.7376243e+04
   9.8000000e+00   3.3158848e+04
   9.9000000e+00   3.5062708e+04
   1.0000000e+01   3.3763667e+04
   1.0100000e+01   2.6751096e+04
   1.0200000e+01   2.4295247e+04
   1.0300000e+01   2.4508053e+04
   1.0400000e+01   2.3180757e+04
   1.0500000e+01   2.1508591e+04
   1.0600000e+01   2.2928553e+04
   1.0700000e+01   2.2899648e+04
   1.0800000e+01   2.1187103e+04
   1.0900000e+01   2.9640354e+04
   1.1000000e+01   2.6762514e+04
   1.1100000e+01   2.9417999e+04
   1.1200000e+01   2.7452112e+04
   1.1300000e+01   1.9609169e+04
   1.1400000e+01   1.7909403e+04
   1.1500000e+01   1.9125740e+04
   1.1600000e+01   2.0123400e+04
   1.1700000e+01   1.8934749e+04
   1.1800000e+01   1.6966731e+04
   1.1900000e+01   1.7471665e+04
   1.2000000e+01   1.8223947e+04
   1.2100000e+01   2.1825145e+04
   1.2200000e+01   1.9368454e+04
   1.2300000e+01   2.4182908e+04
   1.2400000e+01   2.1796629e+04
   1.2500000e+01   2.1172290e+04
   1.2600000e+01   2.3226350e+04
   1.2700000e+01   2.3125532e+04
   1.2800000e+01   2.0879785e+04
   1.2900000e+01   2.4253721e+04
   1.3000000e+01   2.0739313e+04
   1.3100000e+01   1.9346262e+04
   1.3200000e+01   2.1103006e+04
   1.3300000e+01   1.7207334e+04
   1.3400000e+01   1.9540720e+04
   1.3500000e+01   1.8747929e+04
   1.3600000e+01   2.0792166e+04
   1.3700000e+01   1.8193293e+04
   1.3800000e+01   1.5401065e+04
   1.3900000e+01   1.7778902e+04
   1.4000000e+01   1.6727039e+04
   1.4100000e+01   1.6012863e+04
   1.4200000e+01   1.7064378e+04
   1.4300000e+01   1.5707009e+04
   1.4400000e+01   1.3846874e+04
   1.4500000e+01   1.5430825e+04
   1.4600000e+01   1.5333855e+04
   1.4700000e+01   1.5014329e+04
   1.4800000e+01   1.5106122e+04
   1.4900000e+01   1.5634006e+04
   1.5000000e+01   1.4592441e+04
   1.5100000e+01   1.3578529e+04
   1.5200000e+01   1.1834605e+04
   1.5300000e+01   1.2784557e+04
   1.5400000e+01   1.1725013e+04
   1.5500000e+01   1.2094481e+04
   1.5600000e+01   1.1697935e+04
   1.5700000e+01   1.2502023e+04
   1.5800000e+01   1.1940659e+04
   1.5900000e+01   1.0861818e+04
   1.6000000e+01   1.0946186e+04
   1.6100000e+01   1.1242884e+04
   1.6200000e+01   1.1001491e+04
   1.6300000e+01   1.0789539e+04
   1.6400000e+01   1.0916990e+04
   1.6500000e+01   1.0868885e+04
   1.6600000e+01   1.1001567e+04
   1.6700000e+01   1.0403351e+04
   1.6800000e+01   1.3278466e+04
   1.6900000e+01   1.5874354e+04
   1.7000000e+01   1.5773855e+04
   1.7100000e+01   1.5605798e+04
   1.7200000e+01   1.4157143e+04
   1.7300000e+01   1.2303232e+04
   1.7400000e+01   1.1150859e+04
   1.7500000e+01   1.4677196e+04
   1.7600000e+01   1.4523454e+04
   1.7700000e+01   1.5201845e+04
   1.7800000e+01   1.4084455e+04
   1.7900000e+01   1.2721799e+04
   1.8000000e+01   1.2872575e+04
   1.8100000e+01   1.3084500e+04
   1.8200000e+01   1.2365025e+04
   1.8300000e+01   1.1960904e+04
   1.8400000e+01   1.1199638e+04
   1.8500000e+01   1.3310815e+04
   1.8600000e+01   1.1899505e+04
   1.8700000e+01   1.2389516e+04
   1.8800000e+01   1.2822757e+04
   1.8900000e+01   1.3433756e+04
   1.9000000e+01   1.3981084e+04
   1.9100000e+01   1.5085928e+04
   1.9200000e+01   1.4602913e+04
   1.9300000e+01   1.4125206e+04
   1.9400000e+01   1.4179076e+04
   1.9500000e+01   1.4884148e+04
   1.9600000e+01   1.4043374e+04
   1.9700000e+01   1.4147231e+04
   1.9800000e+01   1.3723084e+04
   1.9900000e+01   1.4906553e+04
   2.0000000e+01   1.4844747e+04
