   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.3663731e+03
   2.0000000e-01   3.4629633e+03
   3.0000000e-01   3.4414972e+03
   4.0000000e-01   3.4617352e+03
   5.0000000e-01   3.3958381e+03
   6.0000000e-01   3.4600580e+03
   7.0000000e-01   3.4342144e+03
   8.0000000e-01   3.4791965e+03
   9.0000000e-01   3.4160651e+03
   1.0000000e+00   3.4636636e+03
   1.1000000e+00   3.4221443e+03
   1.2000000e+00   3.4088977e+03
   1.3000000e+00   3.4391887e+03
   1.4000000e+00   3.1025983e+03
   1.5000000e+00   3.1149955e+03
   1.6000000e+00   3.2087041e+03
   1.7000000e+00   3.1231088e+03
   1.8000000e+00   3.1173527e+03
   1.9000000e+00   3.2071779e+03
   2.0000000e+00   3.0230619e+03
   2.1000000e+00   2.9885943e+03
   2.2000000e+00   2.9183777e+03
   2.3000000e+00   3.1299599e+03
   2.4000000e+00   3.2148408e+03
   2.5000000e+00   3.0677235e+03
   2.6000000e+00   3.1753444e+03
   2.7000000e+00   2.8954297e+03
   2.8000000e+00   2.7661651e+03
   2.9000000e+00   2.5332950e+03
   3.0000000e+00   2.5975276e+03
   3.1000000e+00   2.3987631e+03
   3.2000000e+00   2.2666750e+03
   3.3000000e+00   2.1206148e+03
   3.4000000e+00   2.1431177e+03
   3.5000000e+00   1.8752325e+03
   3.6000000e+00   1.9455119e+03
   3.7000000e+00   1.8956226e+03
   3.8000000e+00   1.9369375e+03
   3.9000000e+00   1.8113102e+03
   4.0000000e+00   1.8279606e+03
   4.1000000e+00   1.7012073e+03
   4.2000000e+00   1.7078126e+03
   4.3000000e+00   1.5043413e+03
   4.4000000e+00   1.5345118e+03
   4.5000000e+00   1.5087996e+03
   4.6000000e+00   1.4929084e+03
   4.7000000e+00   1.3355905e+03
   4.8000000e+00   1.3374075e+03
   4.9000000e+00   1.4217297e+03
   5.0000000e+00   1.3646867e+03
   5.1000000e+00   1.3908841e+03
   5.2000000e+00   1.3688438e+03
   5.3000000e+00   1.3663090e+03
   5.4000000e+00   1.5194285e+03
   5.5000000e+00   1.5971058e+03
   5.6000000e+00   1.6148199e+03
   5.7000000e+00   1.7781288e+03
   5.8000000e+00   1.8646975e+03
   5.9000000e+00   1.9271052e+03
   6.0000000e+00   1.6785114e+03
   6.1000000e+00   1.6645929e+03
   6.2000000e+00   1.7312597e+03
   6.3000000e+00   1.7269283e+03
   6.4000000e+00   1.8312303e+03
   6.5000000e+00   2.0520521e+03
   6.6000000e+00   2.3382270e+03
   6.7000000e+00   2.3401518e+03
   6.8000000e+00   2.5317344e+03
   6.9000000e+00   2.5256096e+03
   7.0000000e+00   2.5903096e+03
   7.1000000e+00   2.2853366e+03
   7.2000000e+00   2.3707261e+03
   7.3000000e+00   2.2305082e+03
   7.4000000e+00   2.2752585e+03
   7.5000000e+00   2.3493350e+03
   7.6000000e+00   2.5369241e+03
   7.7000000e+00   2.1376119e+03
   7.8000000e+00   2.3786405e+03
   7.9000000e+00   2.1178625e+03
   8.0000000e+00   2.1411569e+03
   8.1000000e+00   2.1610970e+03
   8.2000000e+00   2.3431809e+03
   8.3000000e+00   2.9193815e+03
   8.4000000e+00   3.0084958e+03
   8.5000000e+00   3.6663686e+03
   8.6000000e+00   3.6401648e+03
   8.7000000e+00   3.6579276e+03
   8.8000000e+00   3.9253171e+03
   8.9000000e+00   3.2175822e+03
   9.0000000e+00   2.8017891e+03
   9.1000000e+00   2.2350093e+03
   9.2000000e+00   2.3595223e+03
   9.3000000e+00   2.2881053e+03
   9.4000000e+00   2.2068385e+03
   9.5000000e+00   2.8458690e+03
   9.6000000e+00   2.5336381e+03
   9.7000000e+00   2.1302747e+03
   9.8000000e+00   2.0832736e+03
   9.9000000e+00   2.1170867e+03
   1.0000000e+01   2.0479940e+03
   1.0100000e+01   1.7522258e+03
   1.0200000e+01   1.4971398e+03
   1.0300000e+01   1.3698412e+03
   1.0400000e+01   1.2498870e+03
   1.0500000e+01   1.2848531e+03
   1.0600000e+01   1.3299276e+03
   1.0700000e+01   1.3052499e+03
   1.0800000e+01   1.2580001e+03
   1.0900000e+01   1.2908581e+03
   1.1000000e+01   1.2318271e+03
   1.1100000e+01   1.1871220e+03
   1.1200000e+01   1.2087964e+03
   1.1300000e+01   9.5521139e+02
   1.1400000e+01   9.7304427e+02
   1.1500000e+01   9.3532285e+02
   1.1600000e+01   9.3485200e+02
   1.1700000e+01   9.1903126e+02
   1.1800000e+01   9.3133528e+02
   1.1900000e+01   9.9660253e+02
   1.2000000e+01   9.7787553e+02
   1.2100000e+01   8.7421818e+02
   1.2200000e+01   8.6846798e+02
   1.2300000e+01   9.0592767e+02
   1.2400000e+01   9.0663568e+02
   1.2500000e+01   7.7037549e+02
   1.2600000e+01   8.1102215e+02
   1.2700000e+01   7.8668364e+02
   1.2800000e+01   7.8518100e+02
   1.2900000e+01   8.2962722e+02
   1.3000000e+01   7.8523058e+02
   1.3100000e+01   8.6766071e+02
   1.3200000e+01   8.0839669e+02
   1.3300000e+01   8.6501035e+02
   1.3400000e+01   8.8457813e+02
   1.3500000e+01   8.8505405e+02
   1.3600000e+01   8.6778999e+02
   1.3700000e+01   8.2542843e+02
   1.3800000e+01   6.7188595e+02
   1.3900000e+01   6.0238690e+02
   1.4000000e+01   6.2501253e+02
   1.4100000e+01   6.1264868e+02
   1.4200000e+01   5.9592795e+02
   1.4300000e+01   6.2223035e+02
   1.4400000e+01   5.4528002e+02
   1.4500000e+01   6.1709084e+02
   1.4600000e+01   6.9586303e+02
   1.4700000e+01   6.8447825e+02
   1.4800000e+01   6.5407332e+02
   1.4900000e+01   6.6452913e+02
   1.5000000e+01   6.4725018e+02
   1.5100000e+01   5.7777509e+02
   1.5200000e+01   5.1092618e+02
   1.5300000e+01   5.5638709e+02
   1.5400000e+01   5.4734976e+02
   1.5500000e+01   5.5760578e+02
   1.5600000e+01   5.4631633e+02
   1.5700000e+01   5.6835777e+02
   1.5800000e+01   5.4542018e+02
   1.5900000e+01   5.1207817e+02
   1.6000000e+01   5.5204165e+02
   1.6100000e+01   5.6415502e+02
   1.6200000e+01   5.6079766e+02
   1.6300000e+01   5.4845421e+02
   1.6400000e+01   5.4488852e+02
   1.6500000e+01   5.2506309e+02
   1.6600000e+01   5.2753044e+02
   1.6700000e+01   5.4438277e+02
   1.6800000e+01   6.1562283e+02
   1.6900000e+01   6.8421941e+02
   1.7000000e+01   6.8824198e+02
   1.7100000e+01   6.8801272e+02
   1.7200000e+01   7.0141773e+02
   1.7300000e+01   7.1793404e+02
   1.7400000e+01   6.6031146e+02
   1.7500000e+01   5.5454742e+02
   1.7600000e+01   5.9764411e+02
   1.7700000e+01   7.2540799e+02
   1.7800000e+01   7.0517711e+02
   1.7900000e+01   7.0593643e+02
   1.8000000e+01   7.2976142e+02
   1.8100000e+01   7.6026816e+02
   1.8200000e+01   7.5350063e+02
   1.8300000e+01   7.7118595e+02
   1.8400000e+01   7.4634387e+02
   1.8500000e+01   7.9349662e+02
   1.8600000e+01   8.0949428e+02
   1.8700000e+01   8.4305871e+02
   1.8800000e+01   8.5028370e+02
   1.8900000e+01   9.1537629e+02
   1.9000000e+01   9.6132224e+02
   1.9100000e+01   1.0047597e+03
   1.9200000e+01   1.0193468e+03
   1.9300000e+01   1.0779029e+03
   1.9400000e+01   1.0618441e+03
   1.9500000e+01   1.1077674e+03
   1.9600000e+01   1.1258014e+03
   1.9700000e+01   1.1202953e+03
   1.9800000e+01   1.0606698e+03
   1.9900000e+01   1.2346076e+03
   2.0000000e+01   1.2500296e+03
