   0.0000000e+00   0.0000000e+00
   1.0000000e-01  -2.2627088e-09
   2.0000000e-01  -2.6686101e-09
   3.0000000e-01  -1.5603648e-09
   4.0000000e-01  -1.7922003e-09
   5.0000000e-01  -9.6574996e-09
   6.0000000e-01  -5.7911110e-09
   7.0000000e-01  -3.1677350e-09
   8.0000000e-01  -5.9764045e-09
   9.0000000e-01  -4.9429614e-09
   1.0000000e+00  -8.4297019e-09
   1.1000000e+00  -4.3137152e-09
   1.2000000e+00  -7.0041794e-09
   1.3000000e+00  -5.8871571e-09
   1.4000000e+00   4.9237113e-11
   1.5000000e+00  -4.0774712e-09
   1.6000000e+00   1.8212854e-09
   1.7000000e+00  -2.2564463e-09
   1.8000000e+00   3.2102769e-09
   1.9000000e+00   4.4120512e-09
   2.0000000e+00  -1.0493834e-09
   2.1000000e+00   6.6895455e-09
   2.2000000e+00   9.3694960e-10
   2.3000000e+00   2.4604207e-09
   2.4000000e+00   7.2166385e-09
   2.5000000e+00   9.3846391e-09
   2.6000000e+00   2.8616532e-09
   2.7000000e+00   7.4129280e-09
   2.8000000e+00   1.2827238e-08
   2.9000000e+00   6.4542848e-09
   3.0000000e+00   7.5974117e-09
   3.1000000e+00   6.3507220e-09
   3.2000000e+00   1.0422824e-08
   3.3000000e+00   4.0096391e-09
   3.4000000e+00   9.3242422e-09
   3.5000000e+00   9.8287390e-09
   3.6000000e+00   5.9100732e-09
   3.7000000e+00   5.8942164e-09
   3.8000000e+00   5.1042216e-09
   3.9000000e+00  -2.8313892e-09
   4.0000000e+00   8.4484645e-09
   4.1000000e+00   9.8910720e-09
   4.2000000e+00  -4.3611193e-10
   4.3000000e+00   5.1031248e-09
   4.4000000e+00   1.4863298e-08
   4.5000000e+00   7.3509384e-09
   4.6000000e+00   4.7820620e-09
   4.7000000e+00   4.2903506e-09
   4.8000000e+00   7.3918089e-10
   4.9000000e+00   8.1766901e-09
   5.0000000e+00  -9.9051277e-09
   5.1000000e+00   2.1232292e-08
   5.2000000e+00  -4.7772061e-09
   5.3000000e+00   4.3872208e-09
   5.4000000e+00  -1.1808766e-08
   5.5000000e+00  -1.2576826e-08
   5.6000000e+00   3.3782705e-09
   5.7000000e+00  -1.3464899e-08
   5.8000000e+00   1.0169350e-08
   5.9000000e+00   1.6177315e-08
   6.0000000e+00   1.0670489e-08
   6.1000000e+00  -1.3077378e-08
   6.2000000e+00   2.4488466e-09
   6.3000000e+00  -3.9018712e-09
   6.4000000e+00   4.5430338e-09
   6.5000000e+00   5.6415077e-09
   6.6000000e+00   3.6047946e-08
   6.7000000e+00   4.3227911e-10
   6.8000000e+00  -2.3540064e-09
   6.9000000e+00   2.9594284e-08
   7.0000000e+00  -3.9884332e-10
   7.1000000e+00   9.7032591e-10
   7.2000000e+00   4.6038437e-09
   7.3000000e+00   1.5260881e-08
   7.4000000e+00  -1.5799512e-09
   7.5000000e+00  -1.3545938e-08
   7.6000000e+00   3.2636776e-09
   7.7000000e+00   2.5577919e-08
   7.8000000e+00   5.4295634e-09
   7.9000000e+00  -5.7569342e-09
   8.0000000e+00   1.4710054e-08
   8.1000000e+00  -1.7952142e-08
   8.2000000e+00   2.2146640e-08
   8.3000000e+00   1.6362124e-08
   8.4000000e+00   2.2120218e-09
   8.5000000e+00   6.7897017e-09
   8.6000000e+00   1.6162524e-08
   8.7000000e+00  -1.6236127e-09
   8.8000000e+00  -3.9810094e-09
   8.9000000e+00   1.6154115e-08
   9.0000000e+00  -6.8162667e-09
   9.1000000e+00  -2.5838147e-08
   9.2000000e+00   2.3859827e-08
   9.3000000e+00   9.3715804e-09
   9.4000000e+00   1.2765179e-08
   9.5000000e+00  -1.2267233e-08
   9.6000000e+00  -8.3770104e-09
   9.7000000e+00   5.1916177e-09
   9.8000000e+00   1.2127192e-08
   9.9000000e+00  -4.6614557e-10
   1.0000000e+01   3.1060323e-09
   1.0100000e+01   1.4535920e-08
   1.0200000e+01   7.3582538e-09
   1.0300000e+01  -1.1558431e-08
   1.0400000e+01   1.1690432e-08
   1.0500000e+01  -1.5489643e-08
   1.0600000e+01  -2.1280289e-08
   1.0700000e+01  -9.5103766e-09
   1.0800000e+01  -7.1280244e-11
   1.0900000e+01  -6.4413492e-10
   1.1000000e+01  -1.2046250e-08
   1.1100000e+01  -5.2694235e-10
   1.1200000e+01  -6.5745225e-09
   1.1300000e+01  -5.1498228e-09
   1.1400000e+01   7.7957367e-09
   1.1500000e+01  -3.5528298e-09
   1.1600000e+01   7.1002657e-09
   1.1700000e+01  -2.1570373e-09
   1.1800000e+01  -9.5816756e-09
   1.1900000e+01  -1.9716960e-08
   1.2000000e+01  -1.2338369e-09
   1.2100000e+01  -3.3083589e-09
   1.2200000e+01  -1.7395520e-08
   1.2300000e+01  -9.7004640e-09
   1.2400000e+01  -1.4375810e-08
   1.2500000e+01   3.0286842e-09
   1.2600000e+01   5.6664186e-09
   1.2700000e+01   1.9420500e-08
   1.2800000e+01  -1.1918019e-08
   1.2900000e+01  -3.7532991e-09
   1.3000000e+01  -1.8472779e-09
   1.3100000e+01   4.5634141e-09
   1.3200000e+01   7.4910717e-09
   1.3300000e+01   1.0152514e-09
   1.3400000e+01  -5.0061414e-09
   1.3500000e+01   9.8044040e-09
   1.3600000e+01  -2.4993998e-09
   1.3700000e+01  -1.5957790e-08
   1.3800000e+01   2.4242490e-08
   1.3900000e+01  -2.0490747e-09
   1.4000000e+01  -1.5484900e-08
   1.4100000e+01   6.9762020e-09
   1.4200000e+01   7.1980437e-09
   1.4300000e+01  -4.0673216e-09
   1.4400000e+01  -1.9783801e-08
   1.4500000e+01  -2.3592136e-08
   1.4600000e+01  -6.1815281e-09
   1.4700000e+01  -1.1394849e-08
   1.4800000e+01   1.8801376e-08
   1.4900000e+01   1.0839566e-08
   1.5000000e+01  -9.2173361e-09
   1.5100000e+01  -3.2191291e-08
   1.5200000e+01  -7.1216613e-09
   1.5300000e+01  -1.1371722e-08
   1.5400000e+01  -4.4727977e-08
   1.5500000e+01   2.3193416e-09
   1.5600000e+01  -1.8355311e-08
   1.5700000e+01   2.1065174e-08
   1.5800000e+01  -3.3298581e-08
   1.5900000e+01  -2.8274556e-08
   1.6000000e+01  -1.7517615e-08
   1.6100000e+01  -3.1360287e-08
   1.6200000e+01  -7.4367580e-09
   1.6300000e+01  -2.1126562e-08
   1.6400000e+01   6.5315688e-09
   1.6500000e+01  -5.5208580e-09
   1.6600000e+01   2.5163800e-08
   1.6700000e+01   2.3905008e-08
   1.6800000e+01   7.5615826e-10
   1.6900000e+01  -2.5125477e-08
   1.7000000e+01   9.1165166e-09
   1.7100000e+01   2.2833249e-08
   1.7200000e+01   1.9585928e-08
   1.7300000e+01   1.1053425e-08
   1.7400000e+01   3.8939832e-08
   1.7500000e+01  -8.4455199e-09
   1.7600000e+01  -2.2711093e-08
   1.7700000e+01   1.5113238e-08
   1.7800000e+01   2.0987577e-08
   1.7900000e+01  -1.5315190e-08
   1.8000000e+01  -1.3552892e-08
   1.8100000e+01   1.6970043e-08
   1.8200000e+01  -1.0539297e-08
   1.8300000e+01   1.6804085e-08
   1.8400000e+01  -1.2496630e-08
   1.8500000e+01  -8.8865024e-09
   1.8600000e+01  -2.5026975e-09
