   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.5127551e+03
   2.0000000e-01   3.4667139e+03
   3.0000000e-01   3.4449680e+03
   4.0000000e-01   3.4597594e+03
   5.0000000e-01   3.3730491e+03
   6.0000000e-01   3.4122971e+03
   7.0000000e-01   3.4777118e+03
   8.0000000e-01   3.4144775e+03
   9.0000000e-01   3.4821904e+03
   1.0000000e+00   3.4300830e+03
   1.1000000e+00   3.4729390e+03
   1.2000000e+00   3.4123582e+03
   1.3000000e+00   3.4192634e+03
   1.4000000e+00   3.1184845e+03
   1.5000000e+00   3.1142108e+03
   1.6000000e+00   2.9124343e+03
   1.7000000e+00   2.9801497e+03
   1.8000000e+00   3.0316291e+03
   1.9000000e+00   2.9485625e+03
   2.0000000e+00   2.7431909e+03
   2.1000000e+00   2.7571129e+03
   2.2000000e+00   2.6171897e+03
   2.3000000e+00   2.6066374e+03
   2.4000000e+00   2.5988490e+03
   2.5000000e+00   2.5024261e+03
   2.6000000e+00   2.5189757e+03
   2.7000000e+00   2.4483266e+03
   2.8000000e+00   2.5575639e+03
   2.9000000e+00   2.6005559e+03
   3.0000000e+00   2.6685619e+03
   3.1000000e+00   2.7510701e+03
   3.2000000e+00   2.6806903e+03
   3.3000000e+00   2.6980861e+03
   3.4000000e+00   2.5472963e+03
   3.5000000e+00   2.4047021e+03
   3.6000000e+00   2.3572682e+03
   3.7000000e+00   2.3038079e+03
   3.8000000e+00   2.1151562e+03
   3.9000000e+00   2.0669285e+03
   4.0000000e+00   2.0402549e+03
   4.1000000e+00   1.8865811e+03
   4.2000000e+00   1.9110845e+03
   4.3000000e+00   1.8828120e+03
   4.4000000e+00   1.7581738e+03
   4.5000000e+00   1.8007261e+03
   4.6000000e+00   1.6376611e+03
   4.7000000e+00   1.6940018e+03
   4.8000000e+00   1.5044956e+03
   4.9000000e+00   1.5317686e+03
   5.0000000e+00   1.4259566e+03
   5.1000000e+00   1.3648110e+03
   5.2000000e+00   1.2155908e+03
   5.3000000e+00   1.2161438e+03
   5.4000000e+00   1.2626411e+03
   5.5000000e+00   1.3199737e+03
   5.6000000e+00   1.2643914e+03
   5.7000000e+00   1.1683136e+03
   5.8000000e+00   1.2250599e+03
