   0.0000000e+00   0.0000000e+00
   1.0000000e-01   3.5127551e+03
   2.0000000e-01   3.4667138e+03
   3.0000000e-01   3.4449679e+03
   4.0000000e-01   3.4597594e+03
   5.0000000e-01   3.3730490e+03
   6.0000000e-01   3.4122970e+03
   7.0000000e-01   3.4777118e+03
   8.0000000e-01   3.4144775e+03
   9.0000000e-01   3.4821904e+03
   1.0000000e+00   3.4300829e+03
   1.1000000e+00   3.4729389e+03
   1.2000000e+00   3.4123581e+03
   1.3000000e+00   3.4795719e+03
   1.4000000e+00   3.4828762e+03
   1.5000000e+00   3.4301763e+03
   1.6000000e+00   3.4941167e+03
   1.7000000e+00   3.3982331e+03
   1.8000000e+00   3.4906537e+03
   1.9000000e+00   3.4808672e+03
   2.0000000e+00   3.3897721e+03
   2.1000000e+00   3.4367713e+03
   2.2000000e+00   3.4643579e+03
   2.3000000e+00   3.4756372e+03
   2.4000000e+00   3.5738230e+03
   2.5000000e+00   3.3888552e+03
   2.6000000e+00   3.4644165e+03
   2.7000000e+00   3.3703703e+03
   2.8000000e+00   3.5109445e+03
   2.9000000e+00   3.4985955e+03
   3.0000000e+00   3.4018284e+03
   3.1000000e+00   3.4028585e+03
   3.2000000e+00   3.4787455e+03
   3.3000000e+00   3.4365140e+03
   3.4000000e+00   3.4916233e+03
   3.5000000e+00   3.4959053e+03
   3.6000000e+00   3.4532412e+03
   3.7000000e+00   3.4438995e+03
   3.8000000e+00   3.4811340e+03
   3.9000000e+00   3.4544067e+03
   4.0000000e+00   3.5258265e+03
   4.1000000e+00   3.4178530e+03
   4.2000000e+00   3.4925263e+03
   4.3000000e+00   3.3970520e+03
   4.4000000e+00   3.4439973e+03
   4.5000000e+00   3.4335160e+03
   4.6000000e+00   3.4510400e+03
   4.7000000e+00   3.3975104e+03
   4.8000000e+00   3.4206423e+03
   4.9000000e+00   3.4217548e+03
   5.0000000e+00   3.4251188e+03
   5.1000000e+00   3.4759447e+03
   5.2000000e+00   3.4475469e+03
   5.3000000e+00   3.4667660e+03
   5.4000000e+00   3.4435887e+03
   5.5000000e+00   3.4187073e+03
   5.6000000e+00   3.5079405e+03
   5.7000000e+00   3.4189758e+03
   5.8000000e+00   3.4209738e+03
