   0.0000000e+00   1.0000000e-02
   1.0000000e-01   2.4860288e-01
   2.0000000e-01   2.6381214e-01
   3.0000000e-01   5.4545038e-01
   4.0000000e-01   2.2977512e-01
   5.0000000e-01   2.5126783e-01
   6.0000000e-01   2.1446775e-01
   7.0000000e-01   2.1401031e-01
   8.0000000e-01   2.3698656e-01
   9.0000000e-01   5.1257233e-01
   1.0000000e+00   2.6958970e-01
   1.1000000e+00   2.8283853e-01
   1.2000000e+00   2.0528995e-01
   1.3000000e+00   1.0764898e+00
   1.4000000e+00   1.9431015e-02
   1.5000000e+00   1.1528834e-02
   1.6000000e+00   1.3586541e-02
   1.7000000e+00   1.2504490e-02
   1.8000000e+00   1.5084267e-02
   1.9000000e+00   1.3661364e-02
   2.0000000e+00   5.8154746e-03
   2.1000000e+00   5.3999558e-03
   2.2000000e+00   9.9866506e-03
   2.3000000e+00   1.0684630e-02
   2.4000000e+00   9.7161157e-03
   2.5000000e+00   8.6014715e-03
   2.6000000e+00   7.3907869e-03
   2.7000000e+00   7.3413986e-03
   2.8000000e+00   4.1670849e-03
   2.9000000e+00   3.6620246e-03
   3.0000000e+00   5.3090539e-03
   3.1000000e+00   4.1838542e-03
   3.2000000e+00   4.5459730e-03
   3.3000000e+00   4.9850647e-03
   3.4000000e+00   7.6201096e-03
   3.5000000e+00   1.5217571e-02
   3.6000000e+00   1.3982303e-02
   3.7000000e+00   1.4203824e-02
   3.8000000e+00   1.0460070e-02
   3.9000000e+00   9.8582250e-03
   4.0000000e+00   1.0844413e-02
   4.1000000e+00   1.3138006e-02
   4.2000000e+00   1.3131863e-02
   4.3000000e+00   1.1054555e-02
   4.4000000e+00   1.0453408e-02
   4.5000000e+00   9.9809663e-03
   4.6000000e+00   1.2752575e-02
   4.7000000e+00   1.1966040e-02
   4.8000000e+00   1.6802401e-02
   4.9000000e+00   1.7861600e-02
   5.0000000e+00   1.5279868e-02
   5.1000000e+00   1.6597559e-02
   5.2000000e+00   1.9605232e-02
   5.3000000e+00   2.0858703e-02
   5.4000000e+00   1.9977267e-02
   5.5000000e+00   1.9300800e-02
   5.6000000e+00   1.8434874e-02
   5.7000000e+00   2.1312268e-02
   5.8000000e+00   2.0214842e-02
   5.9000000e+00   1.8802205e-02
   6.0000000e+00   2.3091172e-02
   6.1000000e+00   3.4807665e-02
   6.2000000e+00   3.1825891e-02
   6.3000000e+00   3.6739095e-02
   6.4000000e+00   3.4477409e-02
   6.5000000e+00   3.3701115e-02
   6.6000000e+00   3.7137186e-02
   6.7000000e+00   3.6571624e-02
   6.8000000e+00   3.3387803e-02
   6.9000000e+00   3.3261648e-02
   7.0000000e+00   3.6196122e-02
   7.1000000e+00   3.7241022e-02
   7.2000000e+00   2.8501481e-02
   7.3000000e+00   3.6298727e-02
   7.4000000e+00   3.3426796e-02
   7.5000000e+00   3.5026695e-02
   7.6000000e+00   3.3390424e-02
   7.7000000e+00   3.5361249e-02
   7.8000000e+00   3.7541495e-02
   7.9000000e+00   3.7739584e-02
   8.0000000e+00   3.2069353e-02
   8.1000000e+00   3.2657689e-02
   8.2000000e+00   3.6574378e-02
   8.3000000e+00   3.9790129e-02
   8.4000000e+00   3.8203722e-02
   8.5000000e+00   3.7539935e-02
   8.6000000e+00   3.5022120e-02
   8.7000000e+00   3.3301054e-02
   8.8000000e+00   3.7451702e-02
   8.9000000e+00   3.3590920e-02
   9.0000000e+00   3.3055460e-02
   9.1000000e+00   3.3701663e-02
   9.2000000e+00   3.2803325e-02
   9.3000000e+00   3.2284932e-02
   9.4000000e+00   3.3281460e-02
