   0.0000000e+00   1.3746433e+05
   1.0000000e-01   6.0495667e+04
   2.0000000e-01   6.0962336e+04
   3.0000000e-01   6.0605355e+04
   4.0000000e-01   6.0422197e+04
   5.0000000e-01   6.0509517e+04
   6.0000000e-01   6.0455638e+04
   7.0000000e-01   6.0611063e+04
   8.0000000e-01   6.0539979e+04
   9.0000000e-01   6.0863254e+04
   1.0000000e+00   6.1220991e+04
   1.1000000e+00   6.1073431e+04
   1.2000000e+00   6.1159520e+04
   1.3000000e+00   6.1071593e+04
   1.4000000e+00   6.0828064e+04
   1.5000000e+00   6.0859294e+04
   1.6000000e+00   6.0668632e+04
   1.7000000e+00   6.0454689e+04
   1.8000000e+00   6.0928282e+04
   1.9000000e+00   6.0936758e+04
   2.0000000e+00   6.0957791e+04
   2.1000000e+00   6.0868414e+04
   2.2000000e+00   6.1003232e+04
   2.3000000e+00   6.1042765e+04
   2.4000000e+00   6.1061683e+04
   2.5000000e+00   6.1167373e+04
   2.6000000e+00   6.0811995e+04
   2.7000000e+00   6.1234782e+04
   2.8000000e+00   6.1344630e+04
   2.9000000e+00   6.1355827e+04
   3.0000000e+00   6.1368468e+04
   3.1000000e+00   6.1381018e+04
   3.2000000e+00   6.1393790e+04
   3.3000000e+00   6.1406150e+04
   3.4000000e+00   6.1417765e+04
   3.5000000e+00   6.1429626e+04
   3.6000000e+00   6.1440393e+04
   3.7000000e+00   6.1451641e+04
   3.8000000e+00   6.1460795e+04
   3.9000000e+00   6.1471190e+04
   4.0000000e+00   6.1480302e+04
   4.1000000e+00   6.1489291e+04
   4.2000000e+00   6.1498752e+04
   4.3000000e+00   6.1506729e+04
   4.4000000e+00   6.0531476e+04
   4.5000000e+00   6.0539419e+04
   4.6000000e+00   6.0545194e+04
   4.7000000e+00   6.0550231e+04
   4.8000000e+00   6.0556502e+04
   4.9000000e+00   6.0836373e+04
   5.0000000e+00   6.1098442e+04
   5.1000000e+00   6.1101844e+04
   5.2000000e+00   6.1066330e+04
   5.3000000e+00   6.1069295e+04
   5.4000000e+00   6.1071713e+04
   5.5000000e+00   6.1075065e+04
   5.6000000e+00   6.1077726e+04
   5.7000000e+00   6.1080435e+04
   5.8000000e+00   6.1083056e+04
   5.9000000e+00   6.1083287e+04
   6.0000000e+00   6.1086346e+04
   6.1000000e+00   6.1088166e+04
   6.2000000e+00   6.1090508e+04
   6.3000000e+00   6.1092044e+04
   6.4000000e+00   6.1093788e+04
   6.5000000e+00   6.1096684e+04
   6.6000000e+00   6.1097313e+04
   6.7000000e+00   6.1099107e+04
   6.8000000e+00   6.1101238e+04
   6.9000000e+00   6.1103117e+04
   7.0000000e+00   6.1103499e+04
   7.1000000e+00   6.1105542e+04
   7.2000000e+00   6.1106304e+04
   7.3000000e+00   6.1108228e+04
   7.4000000e+00   6.1109476e+04
   7.5000000e+00   6.1111112e+04
   7.6000000e+00   6.1111441e+04
   7.7000000e+00   6.1112879e+04
   7.8000000e+00   6.1114589e+04
   7.9000000e+00   6.1115324e+04
   8.0000000e+00   6.1116318e+04
   8.1000000e+00   6.1116968e+04
   8.2000000e+00   6.1118632e+04
   8.3000000e+00   6.1119028e+04
   8.4000000e+00   6.1120451e+04
   8.5000000e+00   6.1121691e+04
   8.6000000e+00   6.1121421e+04
   8.7000000e+00   6.1123139e+04
   8.8000000e+00   6.1123460e+04
   8.9000000e+00   6.1124398e+04
   9.0000000e+00   6.1124189e+04
   9.1000000e+00   6.1126049e+04
   9.2000000e+00   6.1126655e+04
   9.3000000e+00   6.1127331e+04
   9.4000000e+00   6.1128753e+04
   9.5000000e+00   6.1128309e+04
   9.6000000e+00   6.1129359e+04
   9.7000000e+00   6.1129001e+04
   9.8000000e+00   6.1130408e+04
   9.9000000e+00   6.1131089e+04
   1.0000000e+01   6.1131271e+04
   1.0100000e+01   6.1090341e+04
   1.0200000e+01   6.1089718e+04
   1.0300000e+01   6.1089425e+04
   1.0400000e+01   6.1089849e+04
   1.0500000e+01   6.1090185e+04
   1.0600000e+01   6.1088930e+04
   1.0700000e+01   6.1090416e+04
   1.0800000e+01   6.1089391e+04
   1.0900000e+01   6.1089022e+04
   1.1000000e+01   6.1089922e+04
   1.1100000e+01   6.1090255e+04
   1.1200000e+01   6.1089890e+04
   1.1300000e+01   6.1088071e+04
   1.1400000e+01   6.1089199e+04
   1.1500000e+01   6.1089794e+04
   1.1600000e+01   6.1088869e+04
   1.1700000e+01   6.1089173e+04
   1.1800000e+01   6.1088938e+04
   1.1900000e+01   6.1089109e+04
   1.2000000e+01   6.1089843e+04
   1.2100000e+01   6.1089331e+04
   1.2200000e+01   6.1089387e+04
   1.2300000e+01   6.1089688e+04
   1.2400000e+01   6.1089120e+04
   1.2500000e+01   6.1089248e+04
   1.2600000e+01   6.1088463e+04
   1.2700000e+01   6.1089528e+04
   1.2800000e+01   6.1088884e+04
   1.2900000e+01   6.1089543e+04
   1.3000000e+01   6.1088644e+04
   1.3100000e+01   6.1089436e+04
   1.3200000e+01   6.1088250e+04
   1.3300000e+01   6.1089274e+04
   1.3400000e+01   6.1088676e+04
   1.3500000e+01   6.1089781e+04
   1.3600000e+01   6.1089494e+04
   1.3700000e+01   6.1089444e+04
   1.3800000e+01   6.1089867e+04
   1.3900000e+01   6.1089210e+04
   1.4000000e+01   6.1089252e+04
   1.4100000e+01   6.1088845e+04
   1.4200000e+01   6.1089528e+04
   1.4300000e+01   6.1089800e+04
   1.4400000e+01   6.1088494e+04
   1.4500000e+01   6.1088447e+04
   1.4600000e+01   6.1088867e+04
   1.4700000e+01   6.1089232e+04
   1.4800000e+01   6.1087884e+04
   1.4900000e+01   6.1088676e+04
   1.5000000e+01   6.1089428e+04
   1.5100000e+01   6.1089208e+04
   1.5200000e+01   6.1088151e+04
   1.5300000e+01   6.1088390e+04
   1.5400000e+01   6.1089091e+04
   1.5500000e+01   6.1088901e+04
   1.5600000e+01   6.1089480e+04
   1.5700000e+01   6.1088619e+04
   1.5800000e+01   6.1089527e+04
   1.5900000e+01   6.1088909e+04
   1.6000000e+01   6.1088762e+04
   1.6100000e+01   6.1089369e+04
   1.6200000e+01   6.1088698e+04
   1.6300000e+01   6.1089112e+04
   1.6400000e+01   6.1089304e+04
   1.6500000e+01   6.1088380e+04
   1.6600000e+01   6.1088634e+04
   1.6700000e+01   6.1088249e+04
   1.6800000e+01   6.1088815e+04
   1.6900000e+01   6.1088718e+04
   1.7000000e+01   6.1089196e+04
   1.7100000e+01   6.1088947e+04
   1.7200000e+01   6.1089084e+04
   1.7300000e+01   6.1089686e+04
   1.7400000e+01   6.1089390e+04
   1.7500000e+01   6.1089242e+04
   1.7600000e+01   6.1089064e+04
   1.7700000e+01   6.1089068e+04
   1.7800000e+01   6.1088557e+04
   1.7900000e+01   6.1088210e+04
   1.8000000e+01   6.1088484e+04
   1.8100000e+01   6.1087892e+04
   1.8200000e+01   6.1088480e+04
   1.8300000e+01   6.1089195e+04
