   0.0000000e+00             NaN
   1.0000000e-01   3.2255029e-02
   2.0000000e-01   2.0694086e-02
   3.0000000e-01   1.0248923e-02
   4.0000000e-01   4.5141249e-02
   5.0000000e-01   2.8719000e-02
   6.0000000e-01   3.7498967e-02
   7.0000000e-01   2.5357842e-02
   8.0000000e-01   5.8721323e-01
   9.0000000e-01   4.1078879e-01
   1.0000000e+00   1.0230395e+00
   1.1000000e+00   8.5424211e-01
   1.2000000e+00   8.5886649e-01
   1.3000000e+00   9.0675965e-01
   1.4000000e+00   5.2866444e+00
   1.5000000e+00   3.9236797e+00
   1.6000000e+00   2.4642201e+00
   1.7000000e+00   1.7785334e+00
   1.8000000e+00   1.1699095e+00
   1.9000000e+00   1.4920005e+00
   2.0000000e+00   1.2229310e+00
   2.1000000e+00   1.3498067e+00
   2.2000000e+00   1.2430432e+00
   2.3000000e+00   1.1943385e+00
   2.4000000e+00   1.0549310e+00
   2.5000000e+00   1.0520198e+00
   2.6000000e+00   8.9659457e-01
   2.7000000e+00   9.5707036e-01
   2.8000000e+00   8.0993596e-01
   2.9000000e+00   6.6440897e-01
   3.0000000e+00   7.0813858e-01
   3.1000000e+00   8.9879245e-01
   3.2000000e+00   9.3309406e-01
   3.3000000e+00   8.0952049e-01
   3.4000000e+00   6.9231759e-01
   3.5000000e+00   7.5702089e-01
   3.6000000e+00   7.1125294e-01
   3.7000000e+00   8.9895744e-01
   3.8000000e+00   9.4455589e-01
   3.9000000e+00   9.0346685e-01
   4.0000000e+00   8.6621886e-01
   4.1000000e+00   8.9692195e-01
   4.2000000e+00   9.3343109e-01
   4.3000000e+00   8.9446408e-01
   4.4000000e+00   9.1465430e-01
   4.5000000e+00   9.3529099e-01
   4.6000000e+00   9.3868634e-01
   4.7000000e+00   9.8017666e-01
   4.8000000e+00   9.7644081e-01
   4.9000000e+00   9.8633860e-01
   5.0000000e+00   9.8513076e-01
   5.1000000e+00   9.6718767e-01
   5.2000000e+00   9.3454615e-01
   5.3000000e+00   8.7066738e-01
   5.4000000e+00   7.3893437e-01
   5.5000000e+00   6.2809434e-01
   5.6000000e+00   6.5018812e-01
   5.7000000e+00   6.3148278e-01
   5.8000000e+00   5.8750321e-01
   5.9000000e+00   6.7132353e-01
   6.0000000e+00   6.5639849e-01
   6.1000000e+00   5.4385359e-01
   6.2000000e+00   5.6526847e-01
   6.3000000e+00   5.8054534e-01
   6.4000000e+00   5.6750952e-01
   6.5000000e+00   5.9965714e-01
   6.6000000e+00   6.2299422e-01
   6.7000000e+00   6.2182623e-01
   6.8000000e+00   6.1625240e-01
   6.9000000e+00   5.6850599e-01
   7.0000000e+00   5.6426380e-01
   7.1000000e+00   5.8166954e-01
   7.2000000e+00   5.8161143e-01
   7.3000000e+00   4.9521028e-01
   7.4000000e+00   4.8581205e-01
   7.5000000e+00   4.5082449e-01
   7.6000000e+00   4.4299506e-01
   7.7000000e+00   4.4997266e-01
   7.8000000e+00   4.1181669e-01
   7.9000000e+00   3.9361217e-01
   8.0000000e+00   4.1187406e-01
   8.1000000e+00   3.8107501e-01
   8.2000000e+00   3.8417989e-01
   8.3000000e+00   3.5288113e-01
   8.4000000e+00   3.6950422e-01
   8.5000000e+00   4.5182560e-01
   8.6000000e+00   4.7134710e-01
   8.7000000e+00   4.5336114e-01
   8.8000000e+00   4.4822882e-01
   8.9000000e+00   4.5602133e-01
   9.0000000e+00   4.4561582e-01
   9.1000000e+00   3.6555092e-01
   9.2000000e+00   3.9153710e-01
   9.3000000e+00   3.8143699e-01
   9.4000000e+00   3.6535571e-01
   9.5000000e+00   3.5637218e-01
   9.6000000e+00   3.6031612e-01
   9.7000000e+00   3.1951662e-01
   9.8000000e+00   3.1370150e-01
   9.9000000e+00   3.2512576e-01
   1.0000000e+01   3.2947346e-01
   1.0100000e+01   3.6006014e-01
   1.0200000e+01   3.5792131e-01
   1.0300000e+01   3.5703698e-01
   1.0400000e+01   3.5736346e-01
   1.0500000e+01   3.3217704e-01
   1.0600000e+01   3.4995529e-01
   1.0700000e+01   3.1067053e-01
   1.0800000e+01   3.1388964e-01
   1.0900000e+01   3.6152987e-01
   1.1000000e+01   3.6661121e-01
   1.1100000e+01   3.4352476e-01
   1.1200000e+01   3.4023041e-01
   1.1300000e+01   3.4442630e-01
   1.1400000e+01   3.2578033e-01
   1.1500000e+01   2.7281727e-01
   1.1600000e+01   2.8762950e-01
   1.1700000e+01   2.7612891e-01
   1.1800000e+01   2.7658856e-01
   1.1900000e+01   2.7622562e-01
   1.2000000e+01   2.6857770e-01
   1.2100000e+01   2.6010505e-01
   1.2200000e+01   2.6540678e-01
   1.2300000e+01   2.6244394e-01
   1.2400000e+01   2.6180518e-01
   1.2500000e+01   2.6069532e-01
   1.2600000e+01   2.5403832e-01
   1.2700000e+01   2.5534800e-01
   1.2800000e+01   2.5481048e-01
   1.2900000e+01   2.5624959e-01
   1.3000000e+01   2.5045765e-01
   1.3100000e+01   2.4504244e-01
   1.3200000e+01   2.4160770e-01
   1.3300000e+01   2.9109811e-01
   1.3400000e+01   2.8836416e-01
   1.3500000e+01   2.8800685e-01
   1.3600000e+01   2.8448128e-01
   1.3700000e+01   2.7981766e-01
   1.3800000e+01   2.6228383e-01
   1.3900000e+01   2.6219385e-01
   1.4000000e+01   2.6543602e-01
   1.4100000e+01   2.5218421e-01
   1.4200000e+01   2.5274931e-01
   1.4300000e+01   2.3693401e-01
   1.4400000e+01   2.2941567e-01
   1.4500000e+01   2.1769683e-01
   1.4600000e+01   2.3789735e-01
   1.4700000e+01   2.3314941e-01
   1.4800000e+01   2.3560256e-01
   1.4900000e+01   2.6354199e-01
   1.5000000e+01   2.6311094e-01
   1.5100000e+01   2.5509221e-01
   1.5200000e+01   2.6077163e-01
   1.5300000e+01   2.4324808e-01
   1.5400000e+01   2.3954558e-01
   1.5500000e+01   2.3710231e-01
   1.5600000e+01   2.3978249e-01
   1.5700000e+01   2.3631458e-01
   1.5800000e+01   2.3262438e-01
   1.5900000e+01   2.3186583e-01
   1.6000000e+01   2.2886763e-01
   1.6100000e+01   2.2848916e-01
   1.6200000e+01   2.4610838e-01
   1.6300000e+01   2.3121798e-01
   1.6400000e+01   2.1692014e-01
   1.6500000e+01   2.2575501e-01
   1.6600000e+01   2.2207244e-01
   1.6700000e+01   2.2606053e-01
   1.6800000e+01   2.3384632e-01
   1.6900000e+01   2.1660779e-01
   1.7000000e+01   2.0974925e-01
   1.7100000e+01   2.1254035e-01
   1.7200000e+01   1.9771343e-01
   1.7300000e+01   2.0488607e-01
   1.7400000e+01   2.0490347e-01
   1.7500000e+01   1.9920658e-01
   1.7600000e+01   1.9809906e-01
   1.7700000e+01   2.0308428e-01
   1.7800000e+01   2.0017372e-01
   1.7900000e+01   2.0277734e-01
   1.8000000e+01   1.9698944e-01
   1.8100000e+01   1.8003640e-01
   1.8200000e+01   1.7899150e-01
   1.8300000e+01   1.7933857e-01
   1.8400000e+01   1.7497162e-01
   1.8500000e+01   1.8398707e-01
   1.8600000e+01   1.7287490e-01
   1.8700000e+01   2.0491285e-01
   1.8800000e+01   1.9810661e-01
   1.8900000e+01   2.1750683e-01
   1.9000000e+01   2.0515811e-01
   1.9100000e+01   1.9672437e-01
   1.9200000e+01   1.9761665e-01
   1.9300000e+01   2.3089354e-01
   1.9400000e+01   2.1506857e-01
   1.9500000e+01   2.3093811e-01
   1.9600000e+01   2.1102559e-01
   1.9700000e+01   2.2140994e-01
   1.9800000e+01   2.2130740e-01
   1.9900000e+01   1.9166727e-01
   2.0000000e+01   1.8728388e-01
